SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,14/10/2006,37,29,33,25,25,26,33,21,31,11,21,16,34,11,16,26,16,30,25,15,11,17,11,24,17,14,31,33,29,35,46,58,59,69,98,85,74,76,95,86,87,104,131,151,136,119,119,136,163,127,155,126,136,148,122,131,140,126,129,117,125,122,106,131,105,119,123,119,98,101,113,93,90,132,107,117,91,108,78,85,80,60,69,55,62,52,45,64,49,66,60,59,65,43,68,67
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,15/10/2006,53,59,52,47,40,30,38,22,42,34,27,22,17,21,27,16,14,21,13,9,12,19,21,19,19,19,22,15,12,15,21,31,23,35,23,55,39,55,61,74,66,82,71,93,88,86,81,102,121,136,117,104,103,119,109,116,96,81,94,103,96,99,114,117,112,116,128,107,115,88,102,86,107,92,78,91,81,60,78,53,59,45,43,46,53,44,47,55,40,37,21,15,24,16,28,20
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,16/10/2006,14,9,12,8,13,9,6,5,6,3,2,9,8,3,10,2,2,11,7,14,9,9,15,19,21,38,42,69,87,123,112,163,160,125,146,140,96,97,96,83,95,90,113,94,98,95,94,86,99,87,106,111,93,111,115,95,123,96,114,107,107,99,134,96,108,130,132,124,123,141,169,120,110,150,113,103,86,89,99,88,84,80,80,84,60,66,50,63,88,51,29,32,31,21,22,22
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,17/10/2006,19,17,4,8,10,5,7,7,8,9,7,8,5,4,5,4,6,6,8,10,9,12,26,15,28,49,56,72,118,106,167,143,143,138,162,121,125,123,115,83,105,97,95,110,106,113,121,98,114,106,114,110,109,110,105,106,93,101,119,118,121,129,131,157,116,153,116,127,150,149,140,187,131,143,115,88,122,93,104,106,93,78,84,97,109,75,83,78,57,64,56,51,44,38,39,29
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,18/10/2006,27,29,29,15,27,17,17,22,6,17,5,18,9,13,12,11,11,10,11,14,7,13,20,34,31,46,52,63,108,119,141,156,158,137,121,103,116,104,103,96,132,93,94,90,117,97,139,109,142,104,128,96,96,111,109,106,131,120,122,113,114,98,110,136,109,119,147,115,160,123,152,135,126,125,128,98,119,82,81,87,88,83,93,92,61,64,75,82,70,57,44,52,43,29,24,19
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,19/10/2006,26,18,10,11,14,9,9,10,5,9,9,2,4,4,3,7,3,5,4,7,14,18,18,26,34,55,59,77,79,135,136,158,153,148,144,96,135,117,127,131,118,102,111,102,124,106,130,83,126,112,119,99,103,105,103,114,115,89,140,113,121,127,122,128,131,147,113,151,137,129,98,147,144,125,141,106,126,101,125,84,80,101,96,72,89,79,79,62,76,55,42,42,43,37,40,30
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,20/10/2006,27,22,21,17,17,23,18,17,22,13,20,8,10,13,16,7,4,4,10,14,13,14,33,22,28,49,43,77,94,111,120,138,160,138,129,147,96,108,94,98,117,101,116,83,106,117,111,126,116,105,105,97,102,119,121,93,118,104,132,112,126,116,129,121,133,121,113,100,121,158,154,116,148,158,116,109,106,94,99,77,65,62,60,69,87,60,54,71,69,61,60,54,62,51,50,51
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,21/10/2006,44,31,33,31,37,19,19,22,18,17,14,11,13,10,11,9,5,9,9,10,13,17,14,17,15,20,32,36,24,29,47,58,50,59,78,86,77,68,81,94,123,126,116,118,119,116,146,135,165,141,139,130,142,122,139,133,118,125,118,112,126,137,109,104,99,111,110,98,131,126,111,109,88,101,88,118,94,88,90,65,60,53,64,57,57,61,59,55,69,62,40,59,60,68,60,74
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,22/10/2006,63,54,42,35,27,26,39,30,23,15,18,19,21,20,16,15,18,22,14,18,13,13,12,14,9,15,17,17,13,19,25,24,25,39,40,53,33,46,74,72,73,88,78,86,86,68,103,104,104,105,104,99,119,124,97,86,102,107,82,118,99,104,109,93,107,90,81,107,149,97,99,120,95,63,76,79,71,52,61,55,49,57,57,45,54,52,43,46,34,28,29,25,27,22,15,14
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,23/10/2006,15,13,13,12,9,9,7,4,7,1,3,3,4,2,11,1,4,4,4,12,6,16,19,14,20,38,46,76,81,92,120,119,176,146,123,120,110,102,84,89,104,98,101,115,100,87,96,106,108,117,95,108,83,96,114,115,109,113,102,99,116,103,122,118,125,119,102,116,137,122,149,150,116,114,104,101,114,95,93,90,93,62,75,93,60,55,50,42,73,46,33,33,30,27,23,20
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,24/10/2006,13,14,9,8,13,9,7,12,2,5,6,4,0,5,2,4,5,5,6,9,11,12,30,28,28,40,56,57,87,117,141,133,139,162,136,147,94,99,113,117,101,116,97,119,115,74,124,93,122,140,108,117,95,122,120,115,113,108,113,106,118,141,144,100,140,114,144,104,155,142,151,126,134,147,121,87,107,112,107,103,82,80,81,90,79,65,67,67,63,54,48,56,36,33,34,17
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,25/10/2006,33,28,24,23,20,17,13,18,10,9,22,14,10,7,9,5,5,6,8,8,8,9,17,28,33,38,58,49,110,107,148,142,167,144,164,130,109,105,112,130,65,105,113,114,82,84,154,103,116,108,118,103,126,99,129,135,105,115,106,120,116,132,140,141,120,141,122,122,142,114,166,166,165,122,141,110,102,122,110,87,95,71,59,99,78,58,71,71,59,50,39,44,40,27,20,13
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,26/10/2006,20,14,16,6,10,16,8,6,4,4,3,2,5,1,4,7,3,6,12,9,16,8,23,28,35,43,52,60,96,115,121,155,171,140,130,114,152,93,92,107,86,83,92,126,120,123,109,107,107,140,124,119,115,113,117,110,118,89,138,119,138,123,116,174,102,106,123,137,166,125,132,156,161,140,139,133,126,121,109,89,103,86,70,72,65,71,79,66,73,63,50,45,32,43,27,29
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,27/10/2006,17,16,20,23,20,14,15,10,15,21,15,5,9,10,12,7,10,8,9,8,14,20,26,24,35,39,65,54,100,118,119,147,151,153,139,118,112,128,97,88,119,97,113,98,99,106,114,123,124,116,121,105,124,111,116,130,106,131,136,131,142,142,105,118,117,133,128,113,126,149,128,164,127,120,127,136,115,117,92,108,91,78,76,80,94,60,65,58,51,50,59,53,53,57,54,49
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,28/10/2006,47,34,34,32,20,28,24,25,18,27,15,10,15,17,17,9,8,10,11,15,5,19,15,19,23,26,36,30,26,41,43,35,47,61,91,102,87,77,66,109,80,89,121,101,124,123,136,111,144,137,125,135,103,136,105,120,128,109,96,109,139,119,123,127,102,99,106,112,123,107,117,93,122,113,101,99,75,77,87,87,82,48,58,67,55,43,39,59,44,37,58,45,70,68,68,55
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,29/10/2006,53,60,43,39,24,31,28,0,0,0,0,33,25,23,25,20,24,17,19,18,18,20,22,18,22,18,20,23,16,15,21,31,20,28,39,37,40,54,40,59,53,60,56,59,81,94,71,100,95,99,94,115,115,99,113,103,100,91,82,85,96,88,117,104,112,107,106,100,105,106,132,97,126,84,88,75,65,75,56,47,55,65,53,90,61,54,66,38,36,39,32,33,33,25,18,18
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,30/10/2006,18,18,11,4,9,7,5,11,10,2,5,4,6,2,6,11,3,4,7,8,11,10,19,15,28,28,47,55,97,110,139,154,170,138,157,114,110,121,81,95,78,84,94,95,96,91,117,114,97,107,92,57,98,100,109,120,115,93,128,92,119,113,117,120,145,118,130,107,157,132,167,142,128,91,131,106,95,108,86,85,78,68,89,72,71,59,50,54,58,50,33,30,29,25,22,25
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,31/10/2006,14,19,12,14,15,12,4,6,7,7,3,5,4,3,5,7,6,5,7,11,15,10,21,34,25,33,38,62,99,106,119,141,177,151,158,126,127,97,121,96,96,91,95,121,97,102,108,82,125,117,107,107,102,131,103,134,137,106,107,106,140,109,139,116,113,111,123,164,131,154,158,141,144,127,151,135,109,137,85,109,78,104,75,76,61,74,75,61,69,53,62,51,36,33,25,30
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,1/10/2006,75,64,57,54,35,40,29,28,30,32,28,21,25,21,25,23,24,17,17,22,16,17,19,22,14,41,38,50,35,43,54,47,48,68,86,70,84,84,130,120,136,138,136,156,114,160,125,165,135,156,159,141,142,189,127,134,115,143,128,134,116,131,126,124,139,117,126,94,127,120,108,128,128,115,92,116,77,70,84,71,67,66,54,47,59,78,69,55,63,38,50,39,31,26,23,19
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,2/10/2006,19,17,16,10,10,11,11,11,9,9,11,4,12,8,15,3,12,8,7,23,17,30,44,75,65,105,137,178,181,234,256,199,296,252,220,230,161,199,189,156,143,155,185,150,129,140,122,138,144,154,148,164,114,138,135,129,126,126,126,126,141,141,120,158,159,145,147,136,161,188,142,142,158,176,143,150,106,79,98,80,81,61,67,69,67,58,54,49,61,56,54,40,30,30,22,19
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,3/10/2006,17,15,19,15,6,7,7,3,5,9,5,8,6,4,8,3,9,9,10,19,18,39,56,74,81,122,160,180,229,268,269,254,273,211,201,262,190,191,234,185,173,139,169,131,140,144,154,140,135,154,130,154,134,124,131,138,121,169,134,126,140,132,148,159,160,148,159,153,195,156,198,165,153,160,140,171,137,130,108,100,67,87,63,62,67,95,68,76,75,57,45,42,41,31,28,27
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,4/10/2006,27,16,16,5,9,10,10,5,7,7,6,6,13,6,7,9,5,4,8,10,17,36,55,87,87,117,148,199,206,254,213,257,243,226,266,245,192,182,188,182,188,149,191,175,157,171,175,157,165,184,154,143,148,132,150,127,137,128,140,146,160,139,138,137,134,167,152,172,149,164,167,162,183,177,150,154,135,114,119,108,92,74,93,80,84,73,68,57,60,62,50,49,31,36,29,40
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,5/10/2006,14,19,15,12,10,8,12,3,9,6,5,8,5,14,8,11,12,11,10,13,18,44,54,80,85,108,175,197,191,239,235,261,262,268,231,256,226,202,201,180,153,175,160,181,163,125,138,138,180,146,157,134,171,129,151,134,123,119,148,154,133,153,127,147,162,166,133,137,170,183,165,164,190,164,157,143,145,124,111,111,93,79,69,87,78,96,73,66,76,72,67,54,41,42,34,27
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,6/10/2006,26,22,23,12,15,13,4,9,10,9,9,6,13,16,11,12,9,8,12,12,19,24,51,78,94,117,152,176,210,245,241,238,222,283,230,239,207,201,167,168,161,147,170,149,144,156,165,145,199,155,174,144,145,145,137,127,132,151,134,152,147,148,152,151,158,182,197,215,170,180,182,164,199,176,176,176,188,165,113,125,130,93,126,81,90,79,78,77,71,78,83,76,75,54,62,55
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,7/10/2006,52,42,37,37,40,29,25,32,28,22,13,16,25,25,24,25,9,17,18,10,13,15,28,35,39,48,59,87,63,65,100,80,100,127,150,173,150,161,149,157,184,159,152,204,158,202,172,159,154,163,158,167,163,144,160,154,163,143,147,152,100,137,146,133,124,137,132,148,124,120,155,154,126,149,152,143,146,148,136,109,87,86,95,74,66,71,62,78,82,84,70,68,71,66,100,73
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,8/10/2006,73,66,56,54,42,31,29,34,30,27,29,26,34,37,24,19,19,30,18,19,20,28,24,33,35,36,34,39,45,41,58,69,69,80,86,98,82,127,145,136,133,130,138,145,145,136,128,170,137,139,180,160,154,149,134,136,138,126,137,116,124,108,161,110,127,121,119,111,114,125,127,120,108,110,88,119,87,78,71,59,58,64,51,62,61,64,59,55,56,37,39,33,29,34,25,16
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,9/10/2006,14,15,17,14,8,8,8,8,11,4,7,9,5,11,8,8,6,10,7,20,19,31,57,75,86,117,144,174,195,226,237,267,249,264,257,209,226,178,184,174,147,149,154,172,134,167,154,120,150,183,149,133,137,134,141,114,98,161,135,141,132,137,158,153,126,166,169,173,170,181,186,156,174,159,144,154,111,101,106,76,76,57,65,69,62,54,55,59,39,51,40,37,38,31,26,13
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,10/10/2006,9,14,11,4,9,6,7,5,4,11,3,8,14,7,7,11,7,2,7,15,21,38,52,72,88,110,152,205,198,265,250,294,262,262,257,239,210,215,203,166,143,143,158,147,139,157,158,161,151,148,137,131,144,114,134,137,126,144,125,102,150,158,154,134,183,189,154,160,171,186,197,177,142,170,125,159,154,108,117,105,79,74,63,72,70,75,69,64,76,78,74,62,40,43,26,30
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,11/10/2006,18,14,18,19,8,8,6,5,4,4,7,8,11,4,11,4,7,4,11,13,16,27,58,90,84,119,146,186,197,229,286,235,275,223,247,239,208,217,204,191,150,200,198,180,159,159,155,146,150,152,177,149,117,127,148,155,124,120,130,144,150,145,142,136,162,159,148,178,151,160,178,196,185,204,146,186,141,102,99,125,90,80,69,95,82,71,81,73,75,67,51,41,43,41,40,23
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,12/10/2006,23,18,19,8,15,5,10,10,8,16,4,10,9,10,17,9,8,10,11,13,15,33,59,75,89,132,146,222,217,227,243,254,263,202,250,207,206,222,230,135,129,149,170,174,143,155,117,172,135,135,147,158,149,129,129,160,117,124,126,137,151,127,140,138,143,192,156,163,162,183,151,143,165,166,146,129,117,113,116,136,97,81,107,90,79,96,86,69,68,75,49,57,50,53,38,28
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,13/10/2006,25,22,16,18,13,15,8,13,6,6,11,7,9,9,13,13,12,4,13,12,25,25,74,76,94,126,148,185,195,245,274,278,235,231,240,239,225,173,179,174,158,163,167,159,123,157,182,143,155,145,166,146,167,141,151,145,146,133,140,147,173,173,136,133,153,183,165,148,203,172,191,172,183,171,157,154,137,113,125,108,120,96,100,94,77,95,78,72,77,88,74,67,64,41,31,46
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,14/10/2006,62,59,38,42,33,28,22,30,18,28,24,27,19,17,13,11,18,18,20,13,13,22,34,35,28,39,77,80,73,64,81,110,85,142,161,180,152,159,183,194,178,153,180,164,178,181,172,173,192,172,174,132,185,149,130,157,169,181,146,149,131,144,150,125,172,146,120,130,137,150,155,163,140,152,162,190,165,123,136,115,74,86,90,88,84,93,77,98,88,88,74,61,64,69,60,56
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,15/10/2006,67,81,47,46,41,23,31,25,43,23,31,20,21,21,22,15,18,26,39,39,36,29,23,21,23,23,37,42,38,43,52,56,76,76,83,94,111,141,137,115,124,133,133,143,152,129,153,189,149,198,137,176,104,157,129,162,136,160,129,121,113,148,146,149,119,164,109,144,141,128,131,135,117,104,110,94,95,93,67,79,60,68,70,61,79,54,60,52,40,45,30,40,28,29,29,15
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,16/10/2006,17,20,14,14,7,8,8,10,7,10,5,3,11,11,8,5,7,9,8,15,20,34,59,74,76,109,136,157,204,229,284,262,229,257,210,234,252,239,202,174,151,161,126,173,139,145,151,138,123,148,160,126,121,125,133,146,112,140,131,111,129,147,147,110,171,184,175,146,174,136,165,154,138,148,133,156,95,114,91,70,85,76,76,76,82,55,62,56,48,53,51,38,31,22,27,29
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,17/10/2006,20,17,12,16,17,10,8,6,4,13,5,7,7,5,10,9,5,16,10,14,19,37,54,88,90,112,138,197,191,235,284,249,241,246,255,227,248,213,201,194,163,154,179,148,130,182,139,146,148,146,137,158,150,125,138,150,139,135,119,113,157,163,152,154,162,114,197,177,176,165,217,196,180,159,152,164,139,134,105,96,75,92,63,81,63,77,76,68,73,49,66,59,46,38,26,27
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,18/10/2006,25,13,19,18,11,13,17,6,9,8,5,7,7,4,6,3,13,8,11,11,25,40,49,77,84,108,137,202,194,241,253,257,234,216,250,233,212,226,193,161,178,159,197,193,152,146,159,150,156,150,150,140,134,166,140,121,148,135,158,139,159,136,189,137,196,161,163,178,187,192,182,189,163,149,174,188,148,136,128,112,87,82,78,94,83,72,69,70,70,59,60,54,53,39,21,29
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,19/10/2006,22,17,16,16,9,14,8,8,4,9,10,8,9,6,9,8,15,10,11,16,25,35,53,76,87,114,158,182,213,255,248,249,251,248,222,238,228,216,216,198,151,140,141,170,146,170,178,150,164,145,158,117,135,138,144,149,164,126,124,153,154,157,161,123,166,160,190,174,170,201,201,171,158,148,158,195,170,154,141,95,86,73,72,79,96,93,82,65,87,85,49,49,57,39,33,26
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,20/10/2006,26,32,24,14,19,9,13,13,12,11,11,11,9,10,14,14,7,10,16,16,22,32,66,77,91,114,153,173,203,256,233,236,229,252,220,234,203,180,179,171,163,150,184,140,190,147,157,168,145,177,183,177,161,160,144,132,115,127,137,145,152,132,156,157,168,145,125,183,196,169,115,170,148,157,131,141,141,155,139,102,89,83,88,101,78,89,78,84,75,60,73,65,54,60,55,50
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,21/10/2006,53,48,45,40,35,34,36,34,25,25,19,15,15,13,16,16,9,9,18,12,14,25,21,40,41,36,80,74,47,70,104,83,121,145,134,171,146,182,166,190,144,143,168,180,188,167,170,173,177,159,170,152,136,176,137,166,190,151,168,142,134,172,124,131,140,147,167,133,157,171,157,162,147,159,174,158,150,180,124,123,104,86,71,85,74,71,79,81,77,67,65,72,57,71,54,57
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,22/10/2006,64,52,69,34,32,40,35,27,25,21,34,19,23,16,22,21,8,21,11,20,14,15,23,24,21,23,32,42,36,33,55,56,59,68,91,91,84,103,136,110,138,99,146,148,165,152,161,168,177,160,163,151,162,147,130,120,134,107,132,143,127,132,123,131,104,173,131,165,129,124,111,152,133,103,119,110,111,90,68,73,62,62,75,78,54,71,56,42,47,52,38,30,29,24,16,23
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,23/10/2006,22,18,11,11,9,9,8,11,3,8,8,6,7,9,6,3,9,9,8,9,17,24,60,79,78,102,156,176,207,229,262,257,238,260,239,230,207,216,211,177,153,149,154,144,157,132,147,122,142,150,118,134,117,151,134,124,125,132,110,118,143,138,140,161,132,157,156,138,172,175,150,168,140,132,130,144,107,97,99,62,70,75,53,73,56,42,59,65,55,55,46,31,36,29,19,18
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,24/10/2006,13,10,16,16,13,4,7,4,5,12,2,7,10,6,6,9,12,8,11,13,19,32,61,82,91,128,160,174,214,253,258,233,287,222,265,190,247,190,218,168,155,143,177,148,141,144,143,149,138,152,118,113,137,127,122,131,100,135,119,143,139,153,157,156,148,137,134,173,164,177,162,149,171,140,134,144,117,119,119,107,90,60,95,81,72,60,65,80,53,66,40,39,37,42,26,26
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,25/10/2006,18,11,17,19,11,9,9,5,7,7,5,7,11,0,7,7,8,10,11,10,17,38,63,72,100,114,147,177,203,235,251,284,245,232,222,226,242,225,213,171,203,154,155,158,147,136,127,155,135,157,157,159,184,120,156,170,133,114,135,114,145,132,167,139,177,169,152,178,156,192,164,182,155,162,141,154,151,113,122,88,93,82,80,82,78,66,88,68,62,66,46,43,41,42,34,30
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,26/10/2006,38,10,22,11,10,8,7,8,3,2,3,8,6,5,8,6,9,12,5,15,13,39,51,89,70,121,151,198,238,264,303,278,286,269,248,198,226,204,198,175,162,169,148,156,133,153,151,167,161,133,161,137,145,145,171,126,169,145,151,125,169,127,174,138,133,171,144,181,171,176,200,165,154,142,174,147,131,145,120,121,102,75,85,93,76,105,71,66,84,71,67,56,53,44,35,26
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,27/10/2006,21,14,17,16,9,7,10,13,9,8,6,8,10,7,17,3,13,7,11,13,18,33,51,66,92,118,144,199,210,256,255,227,284,234,234,226,201,202,184,178,150,179,139,174,150,156,167,148,142,154,165,128,157,138,153,126,160,155,168,152,155,135,164,132,187,153,181,158,203,194,206,176,170,172,212,155,131,137,137,117,99,85,105,88,73,73,77,49,76,69,63,81,55,71,55,57
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,28/10/2006,50,38,47,36,29,19,35,20,25,19,20,13,14,10,19,15,13,11,11,14,14,34,16,34,45,51,73,87,69,62,65,115,108,111,125,162,141,135,170,201,146,163,142,169,190,151,174,171,177,130,164,154,167,159,168,134,173,159,157,158,116,104,135,130,152,161,138,139,146,145,148,162,155,116,178,136,145,183,110,141,109,87,72,87,70,83,103,73,80,73,69,62,51,74,69,88
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,29/10/2006,69,52,60,58,32,40,40,0,0,0,0,38,13,29,29,23,21,22,17,8,19,14,26,19,25,27,36,41,29,36,34,45,62,69,57,85,77,98,116,112,114,122,115,129,132,130,153,145,160,145,158,139,141,164,161,132,143,141,127,134,147,108,122,118,126,126,116,122,137,112,142,115,96,120,127,116,113,78,87,73,67,72,71,69,81,68,58,61,58,65,43,44,32,33,30,24
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,30/10/2006,22,15,19,13,13,16,6,17,8,9,8,9,10,10,10,4,17,10,10,11,15,20,44,66,90,105,138,153,212,245,253,264,261,270,248,212,219,215,199,145,128,151,130,167,117,136,147,125,132,142,161,132,134,131,138,135,133,128,164,140,139,154,134,142,171,151,146,161,149,175,176,154,145,171,117,130,114,105,103,91,85,85,76,66,72,57,61,75,47,61,50,44,42,37,16,24
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,31/10/2006,19,12,20,10,8,10,11,11,10,3,9,4,7,12,12,4,10,9,5,14,20,32,49,66,82,98,145,178,208,267,264,228,239,249,286,247,213,193,210,190,153,165,160,163,148,135,133,166,113,146,144,167,104,133,144,169,141,144,141,133,162,136,154,165,164,168,156,159,177,210,157,188,178,172,131,173,118,116,114,116,89,74,84,86,87,94,69,77,92,72,50,49,36,37,21,32
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,1/10/2006,77,66,62,57,46,35,44,30,20,25,26,35,32,23,23,19,12,27,14,14,15,18,22,17,21,16,19,20,19,32,23,48,33,40,47,59,52,59,68,78,101,85,112,90,106,103,89,146,135,154,137,128,91,130,124,114,121,134,110,116,107,117,116,122,113,154,113,128,128,122,132,111,169,86,123,92,84,117,70,58,75,53,59,49,69,85,55,49,65,51,44,28,35,33,30,27
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2/10/2006,23,25,15,10,14,13,7,9,8,6,8,4,9,2,7,11,5,5,4,11,4,23,37,25,36,53,72,93,83,97,118,142,143,157,102,142,117,72,130,113,124,146,106,126,99,125,127,119,131,131,114,130,116,127,108,134,124,107,155,122,112,152,151,118,119,118,147,154,131,153,183,123,129,170,124,116,120,117,86,81,82,66,67,57,83,73,82,67,83,54,41,41,52,40,35,24
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,3/10/2006,17,17,15,8,7,13,6,7,2,6,2,3,5,6,7,5,8,8,9,6,16,20,27,41,40,62,80,130,118,102,129,148,139,208,177,105,120,151,151,115,96,125,123,102,140,119,103,146,129,140,141,138,133,109,132,160,119,149,114,116,139,153,98,159,117,144,136,137,134,141,166,159,191,153,178,169,111,133,113,123,94,94,75,71,86,96,103,94,78,91,65,68,66,48,42,21
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,4/10/2006,33,9,21,22,12,22,11,15,7,6,8,16,10,9,14,6,7,11,9,9,12,16,30,38,41,67,72,116,94,108,133,144,150,168,168,144,130,126,122,113,140,120,121,141,133,110,143,115,141,144,133,132,117,138,144,111,138,102,137,107,122,130,123,144,142,139,168,153,172,147,145,144,156,170,160,138,138,141,129,123,105,108,84,86,88,78,87,106,97,86,97,61,64,33,39,34
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,5/10/2006,25,21,20,14,15,8,13,7,9,10,12,8,7,7,9,6,7,6,8,3,13,16,30,35,42,71,92,112,87,85,130,117,157,150,178,175,126,166,130,96,144,127,134,136,126,118,141,146,138,157,120,132,114,139,132,115,115,121,132,118,144,132,138,168,119,128,143,144,162,147,175,166,165,170,178,121,128,140,100,126,119,95,94,105,89,103,94,87,91,75,92,56,57,62,38,33
