15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
16/10/2006 03:30,2,N
16/10/2006 03:45,2,N
16/10/2006 04:00,2,N
16/10/2006 04:15,3,N
16/10/2006 04:30,2,N
16/10/2006 04:45,7,N
16/10/2006 05:00,7,N
16/10/2006 05:15,12,N
16/10/2006 05:30,17,N
16/10/2006 05:45,18,N
16/10/2006 06:00,27,N
16/10/2006 06:15,31,N
16/10/2006 06:30,94,N
16/10/2006 06:45,110,N
16/10/2006 07:00,160,N
16/10/2006 07:15,198,N
16/10/2006 07:30,241,N
16/10/2006 07:45,298,N
16/10/2006 08:00,290,N
16/10/2006 08:15,251,N
16/10/2006 08:30,282,N
16/10/2006 08:45,265,N
16/10/2006 09:00,180,N
16/10/2006 09:15,191,N
16/10/2006 09:30,178,N
16/10/2006 09:45,153,N
16/10/2006 10:00,131,N
16/10/2006 10:15,114,N
16/10/2006 10:30,124,N
16/10/2006 10:45,74,N
16/10/2006 11:00,60,N
16/10/2006 11:15,123,N
16/10/2006 11:30,126,N
16/10/2006 11:45,114,N
16/10/2006 12:00,105,N
16/10/2006 12:15,124,N
16/10/2006 12:30,147,N
16/10/2006 12:45,133,N
16/10/2006 13:00,115,N
16/10/2006 13:15,100,N
16/10/2006 13:30,112,N
16/10/2006 13:45,125,N
16/10/2006 14:00,115,N
16/10/2006 14:15,122,N
16/10/2006 14:30,121,N
16/10/2006 14:45,150,N
16/10/2006 15:00,151,N
16/10/2006 15:15,171,N
16/10/2006 15:30,188,N
16/10/2006 15:45,177,N
16/10/2006 16:00,176,N
16/10/2006 16:15,153,N
16/10/2006 16:30,150,N
16/10/2006 16:45,134,N
16/10/2006 17:00,177,N
16/10/2006 17:15,174,N
16/10/2006 17:30,162,N
16/10/2006 17:45,149,N
16/10/2006 18:00,153,N
16/10/2006 18:15,151,N
16/10/2006 18:30,133,N
16/10/2006 18:45,150,N
16/10/2006 19:00,108,N
16/10/2006 19:15,89,N
16/10/2006 19:30,75,N
16/10/2006 19:45,64,N
16/10/2006 20:00,69,N
16/10/2006 20:15,60,N
16/10/2006 20:30,43,N
16/10/2006 20:45,57,N
16/10/2006 21:00,46,N
16/10/2006 21:15,35,N
16/10/2006 21:30,49,N
16/10/2006 21:45,48,N
16/10/2006 22:00,38,N
16/10/2006 22:15,29,N
16/10/2006 22:30,23,N
16/10/2006 22:45,17,N
16/10/2006 23:00,20,N
16/10/2006 23:15,18,N
16/10/2006 23:30,10,N
16/10/2006 23:45,8,N
17/10/2006 00:00,7,N
17/10/2006 00:15,7,N
17/10/2006 00:30,0,N
17/10/2006 00:45,5,N
17/10/2006 01:00,5,N
17/10/2006 01:15,6,N
17/10/2006 01:30,5,N
17/10/2006 01:45,4,N
17/10/2006 02:00,1,N
17/10/2006 02:15,2,N
17/10/2006 02:30,0,N
17/10/2006 02:45,2,N
17/10/2006 03:00,1,N
17/10/2006 03:15,0,N
17/10/2006 03:30,1,N
17/10/2006 03:45,1,N
17/10/2006 04:00,1,N
17/10/2006 04:15,5,N
17/10/2006 04:30,2,N
17/10/2006 04:45,4,N
17/10/2006 05:00,3,N
17/10/2006 05:15,10,N
17/10/2006 05:30,9,N
17/10/2006 05:45,17,N
17/10/2006 06:00,35,N
17/10/2006 06:15,51,N
17/10/2006 06:30,104,N
17/10/2006 06:45,118,N
17/10/2006 07:00,159,N
17/10/2006 07:15,227,N
17/10/2006 07:30,281,N
17/10/2006 07:45,281,N
17/10/2006 08:00,243,N
17/10/2006 08:15,273,N
17/10/2006 08:30,259,N
17/10/2006 08:45,230,N
17/10/2006 09:00,232,N
17/10/2006 09:15,199,N
17/10/2006 09:30,197,N
17/10/2006 09:45,171,N
17/10/2006 10:00,143,N
17/10/2006 10:15,133,N
17/10/2006 10:30,144,N
17/10/2006 10:45,119,N
17/10/2006 11:00,123,N
17/10/2006 11:15,114,N
17/10/2006 11:30,105,N
17/10/2006 11:45,126,N
17/10/2006 12:00,137,N
17/10/2006 12:15,112,N
17/10/2006 12:30,112,N
17/10/2006 12:45,136,N
17/10/2006 13:00,114,N
17/10/2006 13:15,125,N
17/10/2006 13:30,121,N
17/10/2006 13:45,143,N
17/10/2006 14:00,118,N
17/10/2006 14:15,126,N
17/10/2006 14:30,118,N
17/10/2006 14:45,136,N
17/10/2006 15:00,144,N
17/10/2006 15:15,155,N
17/10/2006 15:30,137,N
17/10/2006 15:45,177,N
17/10/2006 16:00,144,N
17/10/2006 16:15,189,N
17/10/2006 16:30,148,N
17/10/2006 16:45,176,N
17/10/2006 17:00,147,N
17/10/2006 17:15,191,N
17/10/2006 17:30,161,N
17/10/2006 17:45,166,N
17/10/2006 18:00,119,N
17/10/2006 18:15,161,N
17/10/2006 18:30,137,N
17/10/2006 18:45,155,N
17/10/2006 19:00,128,N
17/10/2006 19:15,116,N
17/10/2006 19:30,77,N
17/10/2006 19:45,92,N
17/10/2006 20:00,69,N
17/10/2006 20:15,69,N
17/10/2006 20:30,51,N
17/10/2006 20:45,51,N
17/10/2006 21:00,56,N
17/10/2006 21:15,40,N
17/10/2006 21:30,53,N
17/10/2006 21:45,53,N
17/10/2006 22:00,49,N
17/10/2006 22:15,38,N
17/10/2006 22:30,36,N
17/10/2006 22:45,29,N
17/10/2006 23:00,27,N
17/10/2006 23:15,19,N
17/10/2006 23:30,13,N
17/10/2006 23:45,11,N
18/10/2006 00:00,10,N
18/10/2006 00:15,12,N
18/10/2006 00:30,9,N
18/10/2006 00:45,6,N
18/10/2006 01:00,4,N
18/10/2006 01:15,1,N
18/10/2006 01:30,2,N
18/10/2006 01:45,2,N
18/10/2006 02:00,1,N
18/10/2006 02:15,1,N
18/10/2006 02:30,0,N
18/10/2006 02:45,2,N
18/10/2006 03:00,2,N
18/10/2006 03:15,0,N
18/10/2006 03:30,2,N
18/10/2006 03:45,1,N
18/10/2006 04:00,0,N
18/10/2006 04:15,3,N
18/10/2006 04:30,3,N
18/10/2006 04:45,1,N
18/10/2006 05:00,5,N
18/10/2006 05:15,12,N
18/10/2006 05:30,17,N
18/10/2006 05:45,18,N
18/10/2006 06:00,28,N
18/10/2006 06:15,47,N
18/10/2006 06:30,88,N
18/10/2006 06:45,91,N
18/10/2006 07:00,164,N
18/10/2006 07:15,236,N
18/10/2006 07:30,218,N
18/10/2006 07:45,277,N
18/10/2006 08:00,244,N
18/10/2006 08:15,293,N
18/10/2006 08:30,294,N
18/10/2006 08:45,253,N
18/10/2006 09:00,220,N
18/10/2006 09:15,201,N
18/10/2006 09:30,181,N
18/10/2006 09:45,176,N
18/10/2006 10:00,130,N
18/10/2006 10:15,153,N
18/10/2006 10:30,136,N
18/10/2006 10:45,128,N
18/10/2006 11:00,157,N
18/10/2006 11:15,136,N
18/10/2006 11:30,144,N
18/10/2006 11:45,134,N
18/10/2006 12:00,166,N
18/10/2006 12:15,158,N
18/10/2006 12:30,127,N
18/10/2006 12:45,144,N
18/10/2006 13:00,126,N
18/10/2006 13:15,140,N
18/10/2006 13:30,128,N
18/10/2006 13:45,119,N
18/10/2006 14:00,137,N
18/10/2006 14:15,122,N
18/10/2006 14:30,147,N
18/10/2006 14:45,120,N
18/10/2006 15:00,172,N
18/10/2006 15:15,170,N
18/10/2006 15:30,167,N
18/10/2006 15:45,173,N
18/10/2006 16:00,185,N
18/10/2006 16:15,171,N
18/10/2006 16:30,163,N
18/10/2006 16:45,148,N
18/10/2006 17:00,155,N
18/10/2006 17:15,149,N
18/10/2006 17:30,174,N
18/10/2006 17:45,185,N
18/10/2006 18:00,154,N
18/10/2006 18:15,178,N
18/10/2006 18:30,162,N
18/10/2006 18:45,190,N
18/10/2006 19:00,199,N
18/10/2006 19:15,145,N
18/10/2006 19:30,76,N
18/10/2006 19:45,85,N
18/10/2006 20:00,67,N
18/10/2006 20:15,62,N
18/10/2006 20:30,56,N
18/10/2006 20:45,40,N
18/10/2006 21:00,58,N
18/10/2006 21:15,49,N
18/10/2006 21:30,51,N
18/10/2006 21:45,52,N
18/10/2006 22:00,51,N
18/10/2006 22:15,41,N
18/10/2006 22:30,38,N
18/10/2006 22:45,37,N
18/10/2006 23:00,22,N
18/10/2006 23:15,23,N
18/10/2006 23:30,11,N
18/10/2006 23:45,12,N
19/10/2006 00:00,11,N
19/10/2006 00:15,9,N
19/10/2006 00:30,5,N
19/10/2006 00:45,1,N
19/10/2006 01:00,5,N
19/10/2006 01:15,2,N
19/10/2006 01:30,1,N
19/10/2006 01:45,8,N
19/10/2006 02:00,1,N
19/10/2006 02:15,0,N
19/10/2006 02:30,0,N
19/10/2006 02:45,2,N
19/10/2006 03:00,2,N
19/10/2006 03:15,2,N
19/10/2006 03:30,1,N
19/10/2006 03:45,0,N
19/10/2006 04:00,0,N
19/10/2006 04:15,1,N
19/10/2006 04:30,7,N
19/10/2006 04:45,8,N
19/10/2006 05:00,6,N
19/10/2006 05:15,9,N
19/10/2006 05:30,7,N
19/10/2006 05:45,24,N
19/10/2006 06:00,29,N
19/10/2006 06:15,33,N
19/10/2006 06:30,86,N
19/10/2006 06:45,99,N
19/10/2006 07:00,141,N
19/10/2006 07:15,214,N
19/10/2006 07:30,237,N
19/10/2006 07:45,276,N
19/10/2006 08:00,299,N
19/10/2006 08:15,265,N
19/10/2006 08:30,284,N
19/10/2006 08:45,281,N
19/10/2006 09:00,242,N
19/10/2006 09:15,241,N
19/10/2006 09:30,186,N
19/10/2006 09:45,163,N
19/10/2006 10:00,153,N
19/10/2006 10:15,132,N
19/10/2006 10:30,146,N
19/10/2006 10:45,120,N
19/10/2006 11:00,117,N
19/10/2006 11:15,120,N
19/10/2006 11:30,144,N
19/10/2006 11:45,151,N
19/10/2006 12:00,143,N
19/10/2006 12:15,142,N
19/10/2006 12:30,139,N
19/10/2006 12:45,136,N
19/10/2006 13:00,122,N
19/10/2006 13:15,128,N
19/10/2006 13:30,142,N
19/10/2006 13:45,134,N
19/10/2006 14:00,121,N
19/10/2006 14:15,123,N
19/10/2006 14:30,170,N
19/10/2006 14:45,150,N
19/10/2006 15:00,152,N
19/10/2006 15:15,175,N
19/10/2006 15:30,175,N
19/10/2006 15:45,177,N
19/10/2006 16:00,180,N
19/10/2006 16:15,161,N
19/10/2006 16:30,157,N
19/10/2006 16:45,151,N
19/10/2006 17:00,155,N
19/10/2006 17:15,153,N
19/10/2006 17:30,181,N
19/10/2006 17:45,166,N
19/10/2006 18:00,178,N
19/10/2006 18:15,148,N
19/10/2006 18:30,136,N
19/10/2006 18:45,147,N
19/10/2006 19:00,122,N
19/10/2006 19:15,108,N
19/10/2006 19:30,80,N
19/10/2006 19:45,97,N
19/10/2006 20:00,80,N
19/10/2006 20:15,51,N
19/10/2006 20:30,73,N
19/10/2006 20:45,50,N
19/10/2006 21:00,63,N
19/10/2006 21:15,65,N
19/10/2006 21:30,63,N
19/10/2006 21:45,54,N
19/10/2006 22:00,44,N
19/10/2006 22:15,51,N
19/10/2006 22:30,48,N
19/10/2006 22:45,31,N
19/10/2006 23:00,20,N
19/10/2006 23:15,25,N
19/10/2006 23:30,15,N
19/10/2006 23:45,12,N
20/10/2006 00:00,7,N
20/10/2006 00:15,6,N
20/10/2006 00:30,7,N
20/10/2006 00:45,6,N
20/10/2006 01:00,8,N
20/10/2006 01:15,4,N
20/10/2006 01:30,4,N
20/10/2006 01:45,2,N
20/10/2006 02:00,5,N
20/10/2006 02:15,0,N
20/10/2006 02:30,0,N
20/10/2006 02:45,6,N
20/10/2006 03:00,1,N
20/10/2006 03:15,0,N
20/10/2006 03:30,1,N
20/10/2006 03:45,1,N
20/10/2006 04:00,2,N
20/10/2006 04:15,2,N
20/10/2006 04:30,3,N
20/10/2006 04:45,5,N
20/10/2006 05:00,3,N
20/10/2006 05:15,6,N
20/10/2006 05:30,14,N
20/10/2006 05:45,13,N
20/10/2006 06:00,34,N
20/10/2006 06:15,36,N
20/10/2006 06:30,82,N
20/10/2006 06:45,106,N
20/10/2006 07:00,146,N
20/10/2006 07:15,206,N
20/10/2006 07:30,234,N
20/10/2006 07:45,251,N
20/10/2006 08:00,262,N
20/10/2006 08:15,264,N
20/10/2006 08:30,277,N
20/10/2006 08:45,255,N
20/10/2006 09:00,198,N
20/10/2006 09:15,184,N
20/10/2006 09:30,170,N
20/10/2006 09:45,174,N
20/10/2006 10:00,147,N
20/10/2006 10:15,151,N
20/10/2006 10:30,144,N
20/10/2006 10:45,137,N
20/10/2006 11:00,153,N
20/10/2006 11:15,133,N
20/10/2006 11:30,138,N
20/10/2006 11:45,119,N
20/10/2006 12:00,130,N
20/10/2006 12:15,159,N
20/10/2006 12:30,145,N
20/10/2006 12:45,149,N
20/10/2006 13:00,132,N
20/10/2006 13:15,150,N
20/10/2006 13:30,138,N
20/10/2006 13:45,156,N
20/10/2006 14:00,119,N
20/10/2006 14:15,156,N
20/10/2006 14:30,159,N
20/10/2006 14:45,142,N
20/10/2006 15:00,173,N
20/10/2006 15:15,196,N
20/10/2006 15:30,186,N
20/10/2006 15:45,184,N
20/10/2006 16:00,173,N
20/10/2006 16:15,219,N
20/10/2006 16:30,181,N
20/10/2006 16:45,170,N
20/10/2006 17:00,149,N
20/10/2006 17:15,149,N
20/10/2006 17:30,188,N
20/10/2006 17:45,164,N
20/10/2006 18:00,160,N
20/10/2006 18:15,156,N
20/10/2006 18:30,151,N
20/10/2006 18:45,130,N
20/10/2006 19:00,145,N
20/10/2006 19:15,144,N
20/10/2006 19:30,119,N
20/10/2006 19:45,81,N
20/10/2006 20:00,78,N
20/10/2006 20:15,47,N
20/10/2006 20:30,53,N
20/10/2006 20:45,52,N
20/10/2006 21:00,58,N
20/10/2006 21:15,49,N
20/10/2006 21:30,49,N
20/10/2006 21:45,51,N
20/10/2006 22:00,37,N
20/10/2006 22:15,42,N
20/10/2006 22:30,50,N
20/10/2006 22:45,43,N
20/10/2006 23:00,40,N
20/10/2006 23:15,41,N
20/10/2006 23:30,27,N
20/10/2006 23:45,30,N
21/10/2006 00:00,18,N
21/10/2006 00:15,23,N
21/10/2006 00:30,16,N
21/10/2006 00:45,14,N
21/10/2006 01:00,8,N
21/10/2006 01:15,9,N
21/10/2006 01:30,4,N
21/10/2006 01:45,11,N
21/10/2006 02:00,5,N
21/10/2006 02:15,4,N
21/10/2006 02:30,5,N
21/10/2006 02:45,2,N
21/10/2006 03:00,1,N
21/10/2006 03:15,3,N
21/10/2006 03:30,1,N
21/10/2006 03:45,1,N
21/10/2006 04:00,1,N
21/10/2006 04:15,2,N
21/10/2006 04:30,4,N
21/10/2006 04:45,2,N
21/10/2006 05:00,3,N
21/10/2006 05:15,5,N
21/10/2006 05:30,5,N
21/10/2006 05:45,15,N
21/10/2006 06:00,15,N
21/10/2006 06:15,21,N
21/10/2006 06:30,25,N
21/10/2006 06:45,28,N
21/10/2006 07:00,17,N
21/10/2006 07:15,37,N
21/10/2006 07:30,55,N
21/10/2006 07:45,65,N
21/10/2006 08:00,72,N
21/10/2006 08:15,76,N
21/10/2006 08:30,96,N
21/10/2006 08:45,110,N
21/10/2006 09:00,115,N
21/10/2006 09:15,121,N
21/10/2006 09:30,146,N
21/10/2006 09:45,167,N
21/10/2006 10:00,176,N
21/10/2006 10:15,156,N
21/10/2006 10:30,157,N
21/10/2006 10:45,165,N
21/10/2006 11:00,158,N
21/10/2006 11:15,182,N
21/10/2006 11:30,199,N
21/10/2006 11:45,193,N
21/10/2006 12:00,179,N
21/10/2006 12:15,193,N
21/10/2006 12:30,209,N
21/10/2006 12:45,171,N
21/10/2006 13:00,178,N
21/10/2006 13:15,146,N
21/10/2006 13:30,155,N
21/10/2006 13:45,177,N
21/10/2006 14:00,139,N
21/10/2006 14:15,153,N
21/10/2006 14:30,136,N
21/10/2006 14:45,148,N
21/10/2006 15:00,135,N
21/10/2006 15:15,173,N
21/10/2006 15:30,137,N
21/10/2006 15:45,151,N
21/10/2006 16:00,101,N
21/10/2006 16:15,121,N
21/10/2006 16:30,128,N
21/10/2006 16:45,158,N
21/10/2006 17:00,149,N
21/10/2006 17:15,156,N
21/10/2006 17:30,131,N
21/10/2006 17:45,150,N
21/10/2006 18:00,114,N
21/10/2006 18:15,144,N
21/10/2006 18:30,100,N
21/10/2006 18:45,134,N
21/10/2006 19:00,129,N
21/10/2006 19:15,97,N
21/10/2006 19:30,85,N
21/10/2006 19:45,73,N
21/10/2006 20:00,62,N
21/10/2006 20:15,58,N
21/10/2006 20:30,59,N
21/10/2006 20:45,37,N
21/10/2006 21:00,54,N
21/10/2006 21:15,39,N
21/10/2006 21:30,41,N
21/10/2006 21:45,43,N
21/10/2006 22:00,34,N
21/10/2006 22:15,32,N
21/10/2006 22:30,47,N
21/10/2006 22:45,47,N
21/10/2006 23:00,42,N
21/10/2006 23:15,40,N
21/10/2006 23:30,43,N
21/10/2006 23:45,49,N
22/10/2006 00:00,27,N
22/10/2006 00:15,31,N
22/10/2006 00:30,22,N
22/10/2006 00:45,13,N
22/10/2006 01:00,19,N
22/10/2006 01:15,12,N
22/10/2006 01:30,9,N
22/10/2006 01:45,9,N
22/10/2006 02:00,7,N
22/10/2006 02:15,2,N
22/10/2006 02:30,10,N
22/10/2006 02:45,4,N
22/10/2006 03:00,4,N
22/10/2006 03:15,8,N
22/10/2006 03:30,1,N
22/10/2006 03:45,2,N
22/10/2006 04:00,1,N
22/10/2006 04:15,6,N
22/10/2006 04:30,2,N
22/10/2006 04:45,7,N
22/10/2006 05:00,3,N
22/10/2006 05:15,7,N
22/10/2006 05:30,2,N
22/10/2006 05:45,4,N
22/10/2006 06:00,8,N
22/10/2006 06:15,10,N
22/10/2006 06:30,16,N
22/10/2006 06:45,19,N
22/10/2006 07:00,12,N
22/10/2006 07:15,22,N
22/10/2006 07:30,21,N
22/10/2006 07:45,51,N
22/10/2006 08:00,35,N
22/10/2006 08:15,40,N
22/10/2006 08:30,56,N
22/10/2006 08:45,73,N
22/10/2006 09:00,65,N
22/10/2006 09:15,74,N
22/10/2006 09:30,91,N
22/10/2006 09:45,100,N
22/10/2006 10:00,124,N
22/10/2006 10:15,117,N
22/10/2006 10:30,126,N
22/10/2006 10:45,127,N
22/10/2006 11:00,109,N
22/10/2006 11:15,116,N
22/10/2006 11:30,133,N
22/10/2006 11:45,122,N
22/10/2006 12:00,142,N
22/10/2006 12:15,133,N
22/10/2006 12:30,122,N
22/10/2006 12:45,134,N
22/10/2006 13:00,150,N
22/10/2006 13:15,133,N
22/10/2006 13:30,126,N
22/10/2006 13:45,114,N
22/10/2006 14:00,108,N
22/10/2006 14:15,110,N
22/10/2006 14:30,111,N
22/10/2006 14:45,109,N
22/10/2006 15:00,101,N
22/10/2006 15:15,112,N
22/10/2006 15:30,118,N
22/10/2006 15:45,116,N
22/10/2006 16:00,130,N
22/10/2006 16:15,111,N
22/10/2006 16:30,88,N
22/10/2006 16:45,103,N
22/10/2006 17:00,122,N
22/10/2006 17:15,137,N
22/10/2006 17:30,100,N
22/10/2006 17:45,127,N
22/10/2006 18:00,92,N
22/10/2006 18:15,105,N
22/10/2006 18:30,85,N
22/10/2006 18:45,75,N
22/10/2006 19:00,69,N
22/10/2006 19:15,65,N
22/10/2006 19:30,44,N
22/10/2006 19:45,53,N
22/10/2006 20:00,39,N
22/10/2006 20:15,40,N
22/10/2006 20:30,50,N
22/10/2006 20:45,58,N
22/10/2006 21:00,46,N
22/10/2006 21:15,56,N
22/10/2006 21:30,34,N
22/10/2006 21:45,37,N
22/10/2006 22:00,32,N
22/10/2006 22:15,26,N
22/10/2006 22:30,24,N
22/10/2006 22:45,24,N
22/10/2006 23:00,9,N
22/10/2006 23:15,11,N
22/10/2006 23:30,6,N
22/10/2006 23:45,8,N
23/10/2006 00:00,10,N
23/10/2006 00:15,3,N
23/10/2006 00:30,6,N
23/10/2006 00:45,5,N
23/10/2006 01:00,3,N
23/10/2006 01:15,2,N
23/10/2006 01:30,3,N
23/10/2006 01:45,2,N
23/10/2006 02:00,3,N
23/10/2006 02:15,0,N
23/10/2006 02:30,1,N
23/10/2006 02:45,0,N
23/10/2006 03:00,0,N
23/10/2006 03:15,1,N
23/10/2006 03:30,2,N
23/10/2006 03:45,1,N
23/10/2006 04:00,3,N
23/10/2006 04:15,4,N
23/10/2006 04:30,1,N
23/10/2006 04:45,2,N
23/10/2006 05:00,10,N
23/10/2006 05:15,8,N
23/10/2006 05:30,12,N
23/10/2006 05:45,21,N
23/10/2006 06:00,31,N
23/10/2006 06:15,36,N
23/10/2006 06:30,79,N
23/10/2006 06:45,100,N
23/10/2006 07:00,144,N
23/10/2006 07:15,223,N
23/10/2006 07:30,229,N
23/10/2006 07:45,267,N
23/10/2006 08:00,279,N
23/10/2006 08:15,287,N
23/10/2006 08:30,295,N
23/10/2006 08:45,240,N
23/10/2006 09:00,213,N
23/10/2006 09:15,183,N
23/10/2006 09:30,161,N
23/10/2006 09:45,125,N
23/10/2006 10:00,133,N
23/10/2006 10:15,118,N
23/10/2006 10:30,102,N
23/10/2006 10:45,112,N
23/10/2006 11:00,132,N
23/10/2006 11:15,127,N
23/10/2006 11:30,127,N
23/10/2006 11:45,123,N
23/10/2006 12:00,112,N
23/10/2006 12:15,102,N
23/10/2006 12:30,131,N
23/10/2006 12:45,138,N
23/10/2006 13:00,109,N
23/10/2006 13:15,104,N
23/10/2006 13:30,101,N
23/10/2006 13:45,86,N
23/10/2006 14:00,105,N
23/10/2006 14:15,122,N
23/10/2006 14:30,111,N
23/10/2006 14:45,116,N
23/10/2006 15:00,146,N
23/10/2006 15:15,155,N
23/10/2006 15:30,174,N
23/10/2006 15:45,188,N
23/10/2006 16:00,169,N
23/10/2006 16:15,165,N
23/10/2006 16:30,149,N
23/10/2006 16:45,148,N
23/10/2006 17:00,141,N
23/10/2006 17:15,154,N
23/10/2006 17:30,161,N
23/10/2006 17:45,171,N
23/10/2006 18:00,158,N
23/10/2006 18:15,149,N
23/10/2006 18:30,110,N
23/10/2006 18:45,102,N
23/10/2006 19:00,123,N
23/10/2006 19:15,90,N
23/10/2006 19:30,68,N
23/10/2006 19:45,73,N
23/10/2006 20:00,71,N
23/10/2006 20:15,62,N
23/10/2006 20:30,47,N
23/10/2006 20:45,44,N
23/10/2006 21:00,50,N
23/10/2006 21:15,44,N
23/10/2006 21:30,50,N
23/10/2006 21:45,40,N
23/10/2006 22:00,34,N
23/10/2006 22:15,29,N
23/10/2006 22:30,19,N
23/10/2006 22:45,17,N
23/10/2006 23:00,16,N
23/10/2006 23:15,13,N
23/10/2006 23:30,5,N
23/10/2006 23:45,4,N
24/10/2006 00:00,9,N
24/10/2006 00:15,5,N
24/10/2006 00:30,1,N
24/10/2006 00:45,4,N
24/10/2006 01:00,3,N
24/10/2006 01:15,4,N
24/10/2006 01:30,1,N
24/10/2006 01:45,0,N
24/10/2006 02:00,2,N
24/10/2006 02:15,2,N
24/10/2006 02:30,1,N
24/10/2006 02:45,1,N
24/10/2006 03:00,1,N
24/10/2006 03:15,1,N
24/10/2006 03:30,0,N
24/10/2006 03:45,2,N
24/10/2006 04:00,2,N
24/10/2006 04:15,1,N
24/10/2006 04:30,4,N
24/10/2006 04:45,5,N
24/10/2006 05:00,8,N
24/10/2006 05:15,12,N
24/10/2006 05:30,16,N
24/10/2006 05:45,19,N
24/10/2006 06:00,35,N
24/10/2006 06:15,36,N
24/10/2006 06:30,74,N
24/10/2006 06:45,103,N
24/10/2006 07:00,156,N
24/10/2006 07:15,228,N
24/10/2006 07:30,240,N
24/10/2006 07:45,258,N
24/10/2006 08:00,294,N
24/10/2006 08:15,282,N
24/10/2006 08:30,271,N
24/10/2006 08:45,264,N
24/10/2006 09:00,231,N
24/10/2006 09:15,190,N
24/10/2006 09:30,185,N
24/10/2006 09:45,147,N
24/10/2006 10:00,122,N
24/10/2006 10:15,118,N
24/10/2006 10:30,143,N
24/10/2006 10:45,128,N
24/10/2006 11:00,126,N
24/10/2006 11:15,130,N
24/10/2006 11:30,120,N
24/10/2006 11:45,123,N
24/10/2006 12:00,110,N
24/10/2006 12:15,128,N
24/10/2006 12:30,153,N
24/10/2006 12:45,117,N
24/10/2006 13:00,114,N
24/10/2006 13:15,137,N
24/10/2006 13:30,137,N
24/10/2006 13:45,119,N
24/10/2006 14:00,111,N
24/10/2006 14:15,135,N
24/10/2006 14:30,123,N
24/10/2006 14:45,120,N
24/10/2006 15:00,147,N
24/10/2006 15:15,169,N
24/10/2006 15:30,154,N
24/10/2006 15:45,204,N
24/10/2006 16:00,153,N
24/10/2006 16:15,154,N
24/10/2006 16:30,145,N
24/10/2006 16:45,140,N
24/10/2006 17:00,155,N
24/10/2006 17:15,172,N
24/10/2006 17:30,150,N
24/10/2006 17:45,186,N
24/10/2006 18:00,150,N
24/10/2006 18:15,144,N
24/10/2006 18:30,111,N
24/10/2006 18:45,123,N
24/10/2006 19:00,121,N
24/10/2006 19:15,108,N
24/10/2006 19:30,101,N
24/10/2006 19:45,88,N
24/10/2006 20:00,72,N
24/10/2006 20:15,58,N
24/10/2006 20:30,63,N
24/10/2006 20:45,54,N
24/10/2006 21:00,67,N
24/10/2006 21:15,42,N
24/10/2006 21:30,44,N
24/10/2006 21:45,38,N
24/10/2006 22:00,49,N
24/10/2006 22:15,32,N
24/10/2006 22:30,30,N
24/10/2006 22:45,30,N
24/10/2006 23:00,19,N
24/10/2006 23:15,23,N
24/10/2006 23:30,9,N
24/10/2006 23:45,7,N
25/10/2006 00:00,8,N
25/10/2006 00:15,8,N
25/10/2006 00:30,6,N
25/10/2006 00:45,4,N
25/10/2006 01:00,3,N
25/10/2006 01:15,3,N
25/10/2006 01:30,1,N
25/10/2006 01:45,3,N
25/10/2006 02:00,2,N
25/10/2006 02:15,1,N
25/10/2006 02:30,3,N
25/10/2006 02:45,0,N
25/10/2006 03:00,2,N
25/10/2006 03:15,1,N
25/10/2006 03:30,1,N
25/10/2006 03:45,0,N
25/10/2006 04:00,2,N
25/10/2006 04:15,1,N
25/10/2006 04:30,5,N
25/10/2006 04:45,2,N
25/10/2006 05:00,6,N
25/10/2006 05:15,9,N
25/10/2006 05:30,11,N
25/10/2006 05:45,23,N
25/10/2006 06:00,38,N
25/10/2006 06:15,45,N
25/10/2006 06:30,78,N
25/10/2006 06:45,101,N
25/10/2006 07:00,157,N
25/10/2006 07:15,205,N
25/10/2006 07:30,252,N
25/10/2006 07:45,260,N
25/10/2006 08:00,288,N
25/10/2006 08:15,258,N
25/10/2006 08:30,255,N
25/10/2006 08:45,265,N
25/10/2006 09:00,246,N
25/10/2006 09:15,219,N
25/10/2006 09:30,207,N
25/10/2006 09:45,160,N
25/10/2006 10:00,146,N
25/10/2006 10:15,127,N
25/10/2006 10:30,155,N
25/10/2006 10:45,141,N
25/10/2006 11:00,119,N
25/10/2006 11:15,149,N
25/10/2006 11:30,140,N
25/10/2006 11:45,139,N
25/10/2006 12:00,128,N
25/10/2006 12:15,129,N
25/10/2006 12:30,123,N
25/10/2006 12:45,124,N
25/10/2006 13:00,145,N
25/10/2006 13:15,119,N
25/10/2006 13:30,125,N
25/10/2006 13:45,141,N
25/10/2006 14:00,133,N
25/10/2006 14:15,131,N
25/10/2006 14:30,144,N
25/10/2006 14:45,126,N
25/10/2006 15:00,140,N
25/10/2006 15:15,177,N
25/10/2006 15:30,181,N
25/10/2006 15:45,197,N
25/10/2006 16:00,198,N
25/10/2006 16:15,163,N
25/10/2006 16:30,163,N
25/10/2006 16:45,153,N
25/10/2006 17:00,177,N
25/10/2006 17:15,187,N
25/10/2006 17:30,161,N
25/10/2006 17:45,172,N
25/10/2006 18:00,172,N
25/10/2006 18:15,136,N
25/10/2006 18:30,170,N
25/10/2006 18:45,106,N
25/10/2006 19:00,88,N
25/10/2006 19:15,90,N
25/10/2006 19:30,92,N
25/10/2006 19:45,64,N
25/10/2006 20:00,60,N
