15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
2/10/2006 11:15,125,S
2/10/2006 11:30,127,S
2/10/2006 11:45,119,S
2/10/2006 12:00,131,S
2/10/2006 12:15,131,S
2/10/2006 12:30,114,S
2/10/2006 12:45,130,S
2/10/2006 13:00,116,S
2/10/2006 13:15,127,S
2/10/2006 13:30,108,S
2/10/2006 13:45,134,S
2/10/2006 14:00,124,S
2/10/2006 14:15,107,S
2/10/2006 14:30,155,S
2/10/2006 14:45,122,S
2/10/2006 15:00,112,S
2/10/2006 15:15,152,S
2/10/2006 15:30,151,S
2/10/2006 15:45,118,S
2/10/2006 16:00,119,S
2/10/2006 16:15,118,S
2/10/2006 16:30,147,S
2/10/2006 16:45,154,S
2/10/2006 17:00,131,S
2/10/2006 17:15,153,S
2/10/2006 17:30,183,S
2/10/2006 17:45,123,S
2/10/2006 18:00,129,S
2/10/2006 18:15,170,S
2/10/2006 18:30,124,S
2/10/2006 18:45,116,S
2/10/2006 19:00,120,S
2/10/2006 19:15,117,S
2/10/2006 19:30,86,S
2/10/2006 19:45,81,S
2/10/2006 20:00,82,S
2/10/2006 20:15,66,S
2/10/2006 20:30,67,S
2/10/2006 20:45,57,S
2/10/2006 21:00,83,S
2/10/2006 21:15,73,S
2/10/2006 21:30,82,S
2/10/2006 21:45,67,S
2/10/2006 22:00,83,S
2/10/2006 22:15,54,S
2/10/2006 22:30,41,S
2/10/2006 22:45,41,S
2/10/2006 23:00,52,S
2/10/2006 23:15,40,S
2/10/2006 23:30,35,S
2/10/2006 23:45,24,S
3/10/2006 00:00,17,S
3/10/2006 00:15,17,S
3/10/2006 00:30,15,S
3/10/2006 00:45,8,S
3/10/2006 01:00,7,S
3/10/2006 01:15,13,S
3/10/2006 01:30,6,S
3/10/2006 01:45,7,S
3/10/2006 02:00,2,S
3/10/2006 02:15,6,S
3/10/2006 02:30,2,S
3/10/2006 02:45,3,S
3/10/2006 03:00,5,S
3/10/2006 03:15,6,S
3/10/2006 03:30,7,S
3/10/2006 03:45,5,S
3/10/2006 04:00,8,S
3/10/2006 04:15,8,S
3/10/2006 04:30,9,S
3/10/2006 04:45,6,S
3/10/2006 05:00,16,S
3/10/2006 05:15,20,S
3/10/2006 05:30,27,S
3/10/2006 05:45,41,S
3/10/2006 06:00,40,S
3/10/2006 06:15,62,S
3/10/2006 06:30,80,S
3/10/2006 06:45,130,S
3/10/2006 07:00,118,S
3/10/2006 07:15,102,S
3/10/2006 07:30,129,S
3/10/2006 07:45,148,S
3/10/2006 08:00,139,S
3/10/2006 08:15,208,S
3/10/2006 08:30,177,S
3/10/2006 08:45,105,S
3/10/2006 09:00,120,S
3/10/2006 09:15,151,S
3/10/2006 09:30,151,S
3/10/2006 09:45,115,S
3/10/2006 10:00,96,S
3/10/2006 10:15,125,S
3/10/2006 10:30,123,S
3/10/2006 10:45,102,S
3/10/2006 11:00,140,S
3/10/2006 11:15,119,S
3/10/2006 11:30,103,S
3/10/2006 11:45,146,S
3/10/2006 12:00,129,S
3/10/2006 12:15,140,S
3/10/2006 12:30,141,S
3/10/2006 12:45,138,S
3/10/2006 13:00,133,S
3/10/2006 13:15,109,S
3/10/2006 13:30,132,S
3/10/2006 13:45,160,S
3/10/2006 14:00,119,S
3/10/2006 14:15,149,S
3/10/2006 14:30,114,S
3/10/2006 14:45,116,S
3/10/2006 15:00,139,S
3/10/2006 15:15,153,S
3/10/2006 15:30,98,S
3/10/2006 15:45,159,S
3/10/2006 16:00,117,S
3/10/2006 16:15,144,S
3/10/2006 16:30,136,S
3/10/2006 16:45,137,S
3/10/2006 17:00,134,S
3/10/2006 17:15,141,S
3/10/2006 17:30,166,S
3/10/2006 17:45,159,S
3/10/2006 18:00,191,S
3/10/2006 18:15,153,S
3/10/2006 18:30,178,S
3/10/2006 18:45,169,S
3/10/2006 19:00,111,S
3/10/2006 19:15,133,S
3/10/2006 19:30,113,S
3/10/2006 19:45,123,S
3/10/2006 20:00,94,S
3/10/2006 20:15,94,S
3/10/2006 20:30,75,S
3/10/2006 20:45,71,S
3/10/2006 21:00,86,S
3/10/2006 21:15,96,S
3/10/2006 21:30,103,S
3/10/2006 21:45,94,S
3/10/2006 22:00,78,S
3/10/2006 22:15,91,S
3/10/2006 22:30,65,S
3/10/2006 22:45,68,S
3/10/2006 23:00,66,S
3/10/2006 23:15,48,S
3/10/2006 23:30,42,S
3/10/2006 23:45,21,S
4/10/2006 00:00,33,S
4/10/2006 00:15,9,S
4/10/2006 00:30,21,S
4/10/2006 00:45,22,S
4/10/2006 01:00,12,S
4/10/2006 01:15,22,S
4/10/2006 01:30,11,S
4/10/2006 01:45,15,S
4/10/2006 02:00,7,S
4/10/2006 02:15,6,S
4/10/2006 02:30,8,S
4/10/2006 02:45,16,S
4/10/2006 03:00,10,S
4/10/2006 03:15,9,S
4/10/2006 03:30,14,S
4/10/2006 03:45,6,S
4/10/2006 04:00,7,S
4/10/2006 04:15,11,S
4/10/2006 04:30,9,S
4/10/2006 04:45,9,S
4/10/2006 05:00,12,S
4/10/2006 05:15,16,S
4/10/2006 05:30,30,S
4/10/2006 05:45,38,S
4/10/2006 06:00,41,S
4/10/2006 06:15,67,S
4/10/2006 06:30,72,S
4/10/2006 06:45,116,S
4/10/2006 07:00,94,S
4/10/2006 07:15,108,S
4/10/2006 07:30,133,S
4/10/2006 07:45,144,S
4/10/2006 08:00,150,S
4/10/2006 08:15,168,S
4/10/2006 08:30,168,S
4/10/2006 08:45,144,S
4/10/2006 09:00,130,S
4/10/2006 09:15,126,S
4/10/2006 09:30,122,S
4/10/2006 09:45,113,S
4/10/2006 10:00,140,S
4/10/2006 10:15,120,S
4/10/2006 10:30,121,S
4/10/2006 10:45,141,S
4/10/2006 11:00,133,S
4/10/2006 11:15,110,S
4/10/2006 11:30,143,S
4/10/2006 11:45,115,S
4/10/2006 12:00,141,S
4/10/2006 12:15,144,S
4/10/2006 12:30,133,S
4/10/2006 12:45,132,S
4/10/2006 13:00,117,S
4/10/2006 13:15,138,S
4/10/2006 13:30,144,S
4/10/2006 13:45,111,S
4/10/2006 14:00,138,S
4/10/2006 14:15,102,S
4/10/2006 14:30,137,S
4/10/2006 14:45,107,S
4/10/2006 15:00,122,S
4/10/2006 15:15,130,S
4/10/2006 15:30,123,S
4/10/2006 15:45,144,S
4/10/2006 16:00,142,S
4/10/2006 16:15,139,S
4/10/2006 16:30,168,S
4/10/2006 16:45,153,S
4/10/2006 17:00,172,S
4/10/2006 17:15,147,S
4/10/2006 17:30,145,S
4/10/2006 17:45,144,S
4/10/2006 18:00,156,S
4/10/2006 18:15,170,S
4/10/2006 18:30,160,S
4/10/2006 18:45,138,S
4/10/2006 19:00,138,S
4/10/2006 19:15,141,S
4/10/2006 19:30,129,S
4/10/2006 19:45,123,S
4/10/2006 20:00,105,S
4/10/2006 20:15,108,S
4/10/2006 20:30,84,S
4/10/2006 20:45,86,S
4/10/2006 21:00,88,S
4/10/2006 21:15,78,S
4/10/2006 21:30,87,S
4/10/2006 21:45,106,S
4/10/2006 22:00,97,S
4/10/2006 22:15,86,S
4/10/2006 22:30,97,S
4/10/2006 22:45,61,S
4/10/2006 23:00,64,S
4/10/2006 23:15,33,S
4/10/2006 23:30,39,S
4/10/2006 23:45,34,S
5/10/2006 00:00,25,S
5/10/2006 00:15,21,S
5/10/2006 00:30,20,S
5/10/2006 00:45,14,S
5/10/2006 01:00,15,S
5/10/2006 01:15,8,S
5/10/2006 01:30,13,S
5/10/2006 01:45,7,S
5/10/2006 02:00,9,S
5/10/2006 02:15,10,S
5/10/2006 02:30,12,S
5/10/2006 02:45,8,S
5/10/2006 03:00,7,S
5/10/2006 03:15,7,S
5/10/2006 03:30,9,S
5/10/2006 03:45,6,S
5/10/2006 04:00,7,S
5/10/2006 04:15,6,S
5/10/2006 04:30,8,S
5/10/2006 04:45,3,S
5/10/2006 05:00,13,S
5/10/2006 05:15,16,S
5/10/2006 05:30,30,S
5/10/2006 05:45,35,S
5/10/2006 06:00,42,S
5/10/2006 06:15,71,S
5/10/2006 06:30,92,S
5/10/2006 06:45,112,S
5/10/2006 07:00,87,S
5/10/2006 07:15,85,S
5/10/2006 07:30,130,S
5/10/2006 07:45,117,S
5/10/2006 08:00,157,S
5/10/2006 08:15,150,S
5/10/2006 08:30,178,S
5/10/2006 08:45,175,S
5/10/2006 09:00,126,S
5/10/2006 09:15,166,S
5/10/2006 09:30,130,S
5/10/2006 09:45,96,S
5/10/2006 10:00,144,S
5/10/2006 10:15,127,S
5/10/2006 10:30,134,S
5/10/2006 10:45,136,S
5/10/2006 11:00,126,S
5/10/2006 11:15,118,S
5/10/2006 11:30,141,S
5/10/2006 11:45,146,S
5/10/2006 12:00,138,S
5/10/2006 12:15,157,S
5/10/2006 12:30,120,S
5/10/2006 12:45,132,S
5/10/2006 13:00,114,S
5/10/2006 13:15,139,S
5/10/2006 13:30,132,S
5/10/2006 13:45,115,S
5/10/2006 14:00,115,S
5/10/2006 14:15,121,S
5/10/2006 14:30,132,S
5/10/2006 14:45,118,S
5/10/2006 15:00,144,S
5/10/2006 15:15,132,S
5/10/2006 15:30,138,S
5/10/2006 15:45,168,S
5/10/2006 16:00,119,S
5/10/2006 16:15,128,S
5/10/2006 16:30,143,S
5/10/2006 16:45,144,S
5/10/2006 17:00,162,S
5/10/2006 17:15,147,S
5/10/2006 17:30,175,S
5/10/2006 17:45,166,S
5/10/2006 18:00,165,S
5/10/2006 18:15,170,S
5/10/2006 18:30,178,S
5/10/2006 18:45,121,S
5/10/2006 19:00,128,S
5/10/2006 19:15,140,S
5/10/2006 19:30,100,S
5/10/2006 19:45,126,S
5/10/2006 20:00,119,S
5/10/2006 20:15,95,S
5/10/2006 20:30,94,S
5/10/2006 20:45,105,S
5/10/2006 21:00,89,S
5/10/2006 21:15,103,S
5/10/2006 21:30,94,S
5/10/2006 21:45,87,S
5/10/2006 22:00,91,S
5/10/2006 22:15,75,S
5/10/2006 22:30,92,S
5/10/2006 22:45,56,S
5/10/2006 23:00,57,S
5/10/2006 23:15,62,S
5/10/2006 23:30,38,S
5/10/2006 23:45,33,S
6/10/2006 00:00,43,S
6/10/2006 00:15,25,S
6/10/2006 00:30,22,S
6/10/2006 00:45,20,S
6/10/2006 01:00,22,S
6/10/2006 01:15,20,S
6/10/2006 01:30,18,S
6/10/2006 01:45,14,S
6/10/2006 02:00,16,S
6/10/2006 02:15,10,S
6/10/2006 02:30,9,S
6/10/2006 02:45,20,S
6/10/2006 03:00,16,S
6/10/2006 03:15,18,S
6/10/2006 03:30,10,S
6/10/2006 03:45,10,S
6/10/2006 04:00,11,S
6/10/2006 04:15,13,S
6/10/2006 04:30,12,S
6/10/2006 04:45,18,S
6/10/2006 05:00,17,S
6/10/2006 05:15,19,S
6/10/2006 05:30,26,S
6/10/2006 05:45,40,S
6/10/2006 06:00,58,S
6/10/2006 06:15,77,S
6/10/2006 06:30,76,S
6/10/2006 06:45,94,S
6/10/2006 07:00,105,S
6/10/2006 07:15,109,S
6/10/2006 07:30,115,S
6/10/2006 07:45,116,S
6/10/2006 08:00,144,S
6/10/2006 08:15,157,S
6/10/2006 08:30,182,S
6/10/2006 08:45,144,S
6/10/2006 09:00,126,S
6/10/2006 09:15,149,S
6/10/2006 09:30,127,S
6/10/2006 09:45,133,S
6/10/2006 10:00,97,S
6/10/2006 10:15,154,S
6/10/2006 10:30,119,S
6/10/2006 10:45,113,S
6/10/2006 11:00,112,S
6/10/2006 11:15,138,S
6/10/2006 11:30,116,S
6/10/2006 11:45,150,S
6/10/2006 12:00,129,S
6/10/2006 12:15,128,S
6/10/2006 12:30,120,S
6/10/2006 12:45,125,S
6/10/2006 13:00,99,S
6/10/2006 13:15,152,S
6/10/2006 13:30,117,S
6/10/2006 13:45,138,S
6/10/2006 14:00,114,S
6/10/2006 14:15,124,S
6/10/2006 14:30,115,S
6/10/2006 14:45,136,S
6/10/2006 15:00,144,S
6/10/2006 15:15,133,S
6/10/2006 15:30,121,S
6/10/2006 15:45,145,S
6/10/2006 16:00,156,S
6/10/2006 16:15,150,S
6/10/2006 16:30,129,S
6/10/2006 16:45,148,S
6/10/2006 17:00,151,S
6/10/2006 17:15,190,S
6/10/2006 17:30,141,S
6/10/2006 17:45,160,S
6/10/2006 18:00,190,S
6/10/2006 18:15,159,S
6/10/2006 18:30,161,S
6/10/2006 18:45,123,S
6/10/2006 19:00,151,S
6/10/2006 19:15,163,S
6/10/2006 19:30,120,S
6/10/2006 19:45,99,S
6/10/2006 20:00,105,S
6/10/2006 20:15,97,S
6/10/2006 20:30,81,S
6/10/2006 20:45,90,S
6/10/2006 21:00,74,S
6/10/2006 21:15,77,S
6/10/2006 21:30,75,S
6/10/2006 21:45,82,S
6/10/2006 22:00,82,S
6/10/2006 22:15,87,S
6/10/2006 22:30,63,S
6/10/2006 22:45,82,S
6/10/2006 23:00,78,S
6/10/2006 23:15,68,S
6/10/2006 23:30,39,S
6/10/2006 23:45,65,S
7/10/2006 00:00,70,S
7/10/2006 00:15,54,S
7/10/2006 00:30,40,S
7/10/2006 00:45,38,S
7/10/2006 01:00,38,S
7/10/2006 01:15,51,S
7/10/2006 01:30,37,S
7/10/2006 01:45,27,S
7/10/2006 02:00,27,S
7/10/2006 02:15,16,S
7/10/2006 02:30,23,S
7/10/2006 02:45,24,S
7/10/2006 03:00,18,S
7/10/2006 03:15,15,S
7/10/2006 03:30,17,S
7/10/2006 03:45,9,S
7/10/2006 04:00,15,S
7/10/2006 04:15,9,S
7/10/2006 04:30,19,S
7/10/2006 04:45,10,S
7/10/2006 05:00,9,S
7/10/2006 05:15,15,S
7/10/2006 05:30,12,S
7/10/2006 05:45,26,S
7/10/2006 06:00,21,S
7/10/2006 06:15,35,S
7/10/2006 06:30,51,S
7/10/2006 06:45,39,S
7/10/2006 07:00,36,S
7/10/2006 07:15,56,S
7/10/2006 07:30,54,S
7/10/2006 07:45,75,S
7/10/2006 08:00,71,S
7/10/2006 08:15,77,S
7/10/2006 08:30,85,S
7/10/2006 08:45,107,S
7/10/2006 09:00,97,S
7/10/2006 09:15,107,S
7/10/2006 09:30,122,S
7/10/2006 09:45,139,S
7/10/2006 10:00,113,S
7/10/2006 10:15,124,S
7/10/2006 10:30,105,S
7/10/2006 10:45,133,S
7/10/2006 11:00,134,S
7/10/2006 11:15,140,S
7/10/2006 11:30,133,S
7/10/2006 11:45,145,S
7/10/2006 12:00,157,S
7/10/2006 12:15,165,S
7/10/2006 12:30,154,S
7/10/2006 12:45,159,S
7/10/2006 13:00,140,S
7/10/2006 13:15,150,S
7/10/2006 13:30,142,S
7/10/2006 13:45,126,S
7/10/2006 14:00,154,S
7/10/2006 14:15,117,S
7/10/2006 14:30,171,S
7/10/2006 14:45,136,S
7/10/2006 15:00,159,S
7/10/2006 15:15,164,S
7/10/2006 15:30,162,S
7/10/2006 15:45,147,S
7/10/2006 16:00,144,S
7/10/2006 16:15,157,S
7/10/2006 16:30,132,S
7/10/2006 16:45,116,S
7/10/2006 17:00,126,S
7/10/2006 17:15,179,S
7/10/2006 17:30,151,S
7/10/2006 17:45,142,S
7/10/2006 18:00,121,S
7/10/2006 18:15,147,S
7/10/2006 18:30,122,S
7/10/2006 18:45,143,S
7/10/2006 19:00,160,S
7/10/2006 19:15,105,S
7/10/2006 19:30,115,S
7/10/2006 19:45,135,S
7/10/2006 20:00,95,S
7/10/2006 20:15,85,S
7/10/2006 20:30,92,S
7/10/2006 20:45,76,S
7/10/2006 21:00,83,S
7/10/2006 21:15,71,S
7/10/2006 21:30,90,S
7/10/2006 21:45,70,S
7/10/2006 22:00,99,S
7/10/2006 22:15,111,S
7/10/2006 22:30,88,S
7/10/2006 22:45,92,S
7/10/2006 23:00,77,S
7/10/2006 23:15,89,S
7/10/2006 23:30,104,S
7/10/2006 23:45,89,S
8/10/2006 00:00,72,S
8/10/2006 00:15,99,S
8/10/2006 00:30,68,S
8/10/2006 00:45,53,S
8/10/2006 01:00,63,S
8/10/2006 01:15,51,S
8/10/2006 01:30,47,S
8/10/2006 01:45,52,S
8/10/2006 02:00,31,S
8/10/2006 02:15,30,S
8/10/2006 02:30,24,S
8/10/2006 02:45,23,S
8/10/2006 03:00,30,S
8/10/2006 03:15,27,S
8/10/2006 03:30,20,S
8/10/2006 03:45,20,S
8/10/2006 04:00,15,S
8/10/2006 04:15,11,S
8/10/2006 04:30,17,S
8/10/2006 04:45,14,S
8/10/2006 05:00,12,S
8/10/2006 05:15,13,S
8/10/2006 05:30,12,S
8/10/2006 05:45,23,S
8/10/2006 06:00,23,S
8/10/2006 06:15,20,S
8/10/2006 06:30,21,S
8/10/2006 06:45,27,S
8/10/2006 07:00,16,S
8/10/2006 07:15,35,S
8/10/2006 07:30,35,S
8/10/2006 07:45,30,S
8/10/2006 08:00,44,S
8/10/2006 08:15,45,S
8/10/2006 08:30,45,S
8/10/2006 08:45,66,S
8/10/2006 09:00,52,S
8/10/2006 09:15,66,S
8/10/2006 09:30,82,S
8/10/2006 09:45,103,S
8/10/2006 10:00,102,S
8/10/2006 10:15,86,S
8/10/2006 10:30,105,S
8/10/2006 10:45,124,S
8/10/2006 11:00,93,S
8/10/2006 11:15,100,S
8/10/2006 11:30,105,S
8/10/2006 11:45,119,S
8/10/2006 12:00,145,S
8/10/2006 12:15,133,S
8/10/2006 12:30,132,S
8/10/2006 12:45,132,S
8/10/2006 13:00,159,S
8/10/2006 13:15,154,S
8/10/2006 13:30,135,S
8/10/2006 13:45,154,S
8/10/2006 14:00,104,S
8/10/2006 14:15,136,S
8/10/2006 14:30,125,S
8/10/2006 14:45,120,S
8/10/2006 15:00,112,S
8/10/2006 15:15,130,S
8/10/2006 15:30,100,S
8/10/2006 15:45,116,S
8/10/2006 16:00,151,S
8/10/2006 16:15,139,S
8/10/2006 16:30,113,S
8/10/2006 16:45,125,S
8/10/2006 17:00,138,S
8/10/2006 17:15,131,S
8/10/2006 17:30,144,S
8/10/2006 17:45,123,S
8/10/2006 18:00,135,S
8/10/2006 18:15,127,S
8/10/2006 18:30,112,S
8/10/2006 18:45,106,S
8/10/2006 19:00,93,S
8/10/2006 19:15,86,S
8/10/2006 19:30,88,S
8/10/2006 19:45,65,S
8/10/2006 20:00,66,S
8/10/2006 20:15,58,S
8/10/2006 20:30,71,S
8/10/2006 20:45,60,S
8/10/2006 21:00,77,S
8/10/2006 21:15,73,S
8/10/2006 21:30,67,S
8/10/2006 21:45,36,S
8/10/2006 22:00,47,S
8/10/2006 22:15,62,S
8/10/2006 22:30,57,S
8/10/2006 22:45,42,S
8/10/2006 23:00,28,S
8/10/2006 23:15,32,S
8/10/2006 23:30,24,S
8/10/2006 23:45,23,S
9/10/2006 00:00,27,S
9/10/2006 00:15,20,S
9/10/2006 00:30,17,S
9/10/2006 00:45,18,S
9/10/2006 01:00,14,S
9/10/2006 01:15,15,S
9/10/2006 01:30,4,S
9/10/2006 01:45,7,S
9/10/2006 02:00,8,S
9/10/2006 02:15,4,S
9/10/2006 02:30,4,S
9/10/2006 02:45,13,S
9/10/2006 03:00,11,S
9/10/2006 03:15,4,S
9/10/2006 03:30,2,S
9/10/2006 03:45,3,S
9/10/2006 04:00,3,S
9/10/2006 04:15,6,S
9/10/2006 04:30,11,S
9/10/2006 04:45,13,S
9/10/2006 05:00,14,S
9/10/2006 05:15,20,S
9/10/2006 05:30,25,S
9/10/2006 05:45,33,S
9/10/2006 06:00,36,S
9/10/2006 06:15,60,S
9/10/2006 06:30,93,S
9/10/2006 06:45,82,S
9/10/2006 07:00,92,S
9/10/2006 07:15,95,S
9/10/2006 07:30,135,S
9/10/2006 07:45,170,S
9/10/2006 08:00,142,S
9/10/2006 08:15,148,S
9/10/2006 08:30,163,S
9/10/2006 08:45,147,S
9/10/2006 09:00,158,S
9/10/2006 09:15,118,S
9/10/2006 09:30,132,S
9/10/2006 09:45,113,S
9/10/2006 10:00,118,S
9/10/2006 10:15,127,S
9/10/2006 10:30,123,S
9/10/2006 10:45,136,S
9/10/2006 11:00,97,S
9/10/2006 11:15,101,S
9/10/2006 11:30,128,S
9/10/2006 11:45,148,S
9/10/2006 12:00,117,S
9/10/2006 12:15,129,S
9/10/2006 12:30,128,S
9/10/2006 12:45,121,S
9/10/2006 13:00,114,S
9/10/2006 13:15,130,S
9/10/2006 13:30,123,S
9/10/2006 13:45,117,S
9/10/2006 14:00,136,S
9/10/2006 14:15,107,S
9/10/2006 14:30,125,S
9/10/2006 14:45,119,S
9/10/2006 15:00,127,S
9/10/2006 15:15,142,S
9/10/2006 15:30,145,S
9/10/2006 15:45,158,S
9/10/2006 16:00,135,S
9/10/2006 16:15,126,S
9/10/2006 16:30,170,S
9/10/2006 16:45,146,S
9/10/2006 17:00,137,S
9/10/2006 17:15,131,S
9/10/2006 17:30,166,S
9/10/2006 17:45,188,S
9/10/2006 18:00,144,S
9/10/2006 18:15,156,S
9/10/2006 18:30,137,S
9/10/2006 18:45,134,S
9/10/2006 19:00,107,S
9/10/2006 19:15,109,S
9/10/2006 19:30,101,S
9/10/2006 19:45,96,S
9/10/2006 20:00,86,S
9/10/2006 20:15,101,S
9/10/2006 20:30,54,S
9/10/2006 20:45,78,S
9/10/2006 21:00,85,S
9/10/2006 21:15,67,S
9/10/2006 21:30,63,S
9/10/2006 21:45,76,S
9/10/2006 22:00,57,S
9/10/2006 22:15,63,S
9/10/2006 22:30,61,S
9/10/2006 22:45,47,S
9/10/2006 23:00,48,S
9/10/2006 23:15,38,S
9/10/2006 23:30,32,S
9/10/2006 23:45,21,S
10/10/2006 00:00,15,S
10/10/2006 00:15,20,S
10/10/2006 00:30,14,S
10/10/2006 00:45,14,S
10/10/2006 01:00,6,S
10/10/2006 01:15,11,S
10/10/2006 01:30,8,S
10/10/2006 01:45,9,S
10/10/2006 02:00,7,S
10/10/2006 02:15,10,S
10/10/2006 02:30,3,S
10/10/2006 02:45,3,S
10/10/2006 03:00,3,S
10/10/2006 03:15,5,S
10/10/2006 03:30,9,S
10/10/2006 03:45,6,S
10/10/2006 04:00,6,S
10/10/2006 04:15,3,S
10/10/2006 04:30,7,S
10/10/2006 04:45,18,S
10/10/2006 05:00,6,S
10/10/2006 05:15,21,S
10/10/2006 05:30,30,S
10/10/2006 05:45,36,S
10/10/2006 06:00,40,S
10/10/2006 06:15,64,S
10/10/2006 06:30,93,S
10/10/2006 06:45,98,S
10/10/2006 07:00,114,S
10/10/2006 07:15,119,S
10/10/2006 07:30,146,S
10/10/2006 07:45,120,S
10/10/2006 08:00,161,S
10/10/2006 08:15,150,S
10/10/2006 08:30,149,S
10/10/2006 08:45,128,S
10/10/2006 09:00,126,S
10/10/2006 09:15,151,S
10/10/2006 09:30,143,S
10/10/2006 09:45,140,S
10/10/2006 10:00,127,S
10/10/2006 10:15,119,S
10/10/2006 10:30,123,S
10/10/2006 10:45,119,S
10/10/2006 11:00,129,S
10/10/2006 11:15,143,S
10/10/2006 11:30,139,S
10/10/2006 11:45,115,S
10/10/2006 12:00,135,S
10/10/2006 12:15,114,S
10/10/2006 12:30,129,S
10/10/2006 12:45,104,S
10/10/2006 13:00,146,S
10/10/2006 13:15,123,S
10/10/2006 13:30,140,S
10/10/2006 13:45,134,S
10/10/2006 14:00,129,S
10/10/2006 14:15,131,S
10/10/2006 14:30,117,S
10/10/2006 14:45,123,S
10/10/2006 15:00,114,S
10/10/2006 15:15,127,S
10/10/2006 15:30,147,S
10/10/2006 15:45,143,S
10/10/2006 16:00,135,S
10/10/2006 16:15,145,S
10/10/2006 16:30,144,S
10/10/2006 16:45,143,S
10/10/2006 17:00,129,S
10/10/2006 17:15,135,S
10/10/2006 17:30,165,S
10/10/2006 17:45,189,S
10/10/2006 18:00,165,S
10/10/2006 18:15,173,S
10/10/2006 18:30,175,S
10/10/2006 18:45,128,S
10/10/2006 19:00,155,S
10/10/2006 19:15,129,S
10/10/2006 19:30,103,S
10/10/2006 19:45,123,S
10/10/2006 20:00,126,S
10/10/2006 20:15,89,S
10/10/2006 20:30,95,S
10/10/2006 20:45,76,S
10/10/2006 21:00,94,S
10/10/2006 21:15,88,S
10/10/2006 21:30,90,S
10/10/2006 21:45,93,S
10/10/2006 22:00,93,S
10/10/2006 22:15,68,S
10/10/2006 22:30,84,S
10/10/2006 22:45,63,S
10/10/2006 23:00,62,S
10/10/2006 23:15,42,S
10/10/2006 23:30,46,S
10/10/2006 23:45,31,S
11/10/2006 00:00,41,S
11/10/2006 00:15,21,S
11/10/2006 00:30,27,S
11/10/2006 00:45,19,S
11/10/2006 01:00,20,S
11/10/2006 01:15,13,S
11/10/2006 01:30,18,S
11/10/2006 01:45,11,S
11/10/2006 02:00,14,S
11/10/2006 02:15,9,S
11/10/2006 02:30,12,S
11/10/2006 02:45,11,S
11/10/2006 03:00,7,S
11/10/2006 03:15,8,S
11/10/2006 03:30,7,S
11/10/2006 03:45,5,S
11/10/2006 04:00,6,S
11/10/2006 04:15,7,S
11/10/2006 04:30,10,S
11/10/2006 04:45,9,S
11/10/2006 05:00,8,S
11/10/2006 05:15,13,S
11/10/2006 05:30,26,S
11/10/2006 05:45,37,S
11/10/2006 06:00,44,S
11/10/2006 06:15,79,S
11/10/2006 06:30,85,S
11/10/2006 06:45,117,S
11/10/2006 07:00,113,S
11/10/2006 07:15,99,S
11/10/2006 07:30,114,S
11/10/2006 07:45,142,S
11/10/2006 08:00,129,S
11/10/2006 08:15,129,S
11/10/2006 08:30,154,S
11/10/2006 08:45,135,S
11/10/2006 09:00,133,S
11/10/2006 09:15,180,S
11/10/2006 09:30,164,S
11/10/2006 09:45,120,S
11/10/2006 10:00,132,S
11/10/2006 10:15,142,S
11/10/2006 10:30,137,S
11/10/2006 10:45,115,S
11/10/2006 11:00,172,S
11/10/2006 11:15,113,S
11/10/2006 11:30,145,S
11/10/2006 11:45,122,S
11/10/2006 12:00,148,S
11/10/2006 12:15,146,S
11/10/2006 12:30,144,S
11/10/2006 12:45,104,S
11/10/2006 13:00,120,S
11/10/2006 13:15,136,S
11/10/2006 13:30,113,S
11/10/2006 13:45,137,S
11/10/2006 14:00,105,S
11/10/2006 14:15,120,S
11/10/2006 14:30,103,S
11/10/2006 14:45,138,S
11/10/2006 15:00,114,S
11/10/2006 15:15,138,S
11/10/2006 15:30,157,S
11/10/2006 15:45,162,S
11/10/2006 16:00,156,S
11/10/2006 16:15,96,S
11/10/2006 16:30,168,S
11/10/2006 16:45,139,S
11/10/2006 17:00,136,S
11/10/2006 17:15,158,S
11/10/2006 17:30,163,S
11/10/2006 17:45,137,S
11/10/2006 18:00,175,S
11/10/2006 18:15,140,S
11/10/2006 18:30,164,S
11/10/2006 18:45,120,S
11/10/2006 19:00,116,S
11/10/2006 19:15,132,S
11/10/2006 19:30,123,S
11/10/2006 19:45,98,S
11/10/2006 20:00,115,S
11/10/2006 20:15,92,S
11/10/2006 20:30,87,S
11/10/2006 20:45,65,S
11/10/2006 21:00,99,S
11/10/2006 21:15,99,S
11/10/2006 21:30,120,S
11/10/2006 21:45,77,S
11/10/2006 22:00,81,S
11/10/2006 22:15,89,S
11/10/2006 22:30,86,S
11/10/2006 22:45,64,S
11/10/2006 23:00,57,S
11/10/2006 23:15,52,S
11/10/2006 23:30,24,S
11/10/2006 23:45,33,S
12/10/2006 00:00,33,S
12/10/2006 00:15,37,S
12/10/2006 00:30,21,S
12/10/2006 00:45,15,S
12/10/2006 01:00,15,S
12/10/2006 01:15,11,S
12/10/2006 01:30,7,S
12/10/2006 01:45,9,S
12/10/2006 02:00,10,S
12/10/2006 02:15,7,S
12/10/2006 02:30,6,S
12/10/2006 02:45,9,S
12/10/2006 03:00,8,S
12/10/2006 03:15,11,S
12/10/2006 03:30,6,S
12/10/2006 03:45,7,S
