15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
15/10/2006 20:30,75,S
15/10/2006 20:45,62,S
15/10/2006 21:00,59,S
15/10/2006 21:15,48,S
15/10/2006 21:30,47,S
15/10/2006 21:45,34,S
15/10/2006 22:00,54,S
15/10/2006 22:15,19,S
15/10/2006 22:30,40,S
15/10/2006 22:45,34,S
15/10/2006 23:00,16,S
15/10/2006 23:15,30,S
15/10/2006 23:30,16,S
15/10/2006 23:45,21,S
16/10/2006 00:00,13,S
16/10/2006 00:15,16,S
16/10/2006 00:30,7,S
16/10/2006 00:45,17,S
16/10/2006 01:00,5,S
16/10/2006 01:15,5,S
16/10/2006 01:30,3,S
16/10/2006 01:45,7,S
16/10/2006 02:00,3,S
16/10/2006 02:15,5,S
16/10/2006 02:30,4,S
16/10/2006 02:45,6,S
16/10/2006 03:00,8,S
16/10/2006 03:15,2,S
16/10/2006 03:30,5,S
16/10/2006 03:45,1,S
16/10/2006 04:00,1,S
16/10/2006 04:15,14,S
16/10/2006 04:30,7,S
16/10/2006 04:45,6,S
16/10/2006 05:00,9,S
16/10/2006 05:15,12,S
16/10/2006 05:30,11,S
16/10/2006 05:45,14,S
16/10/2006 06:00,25,S
16/10/2006 06:15,57,S
16/10/2006 06:30,92,S
16/10/2006 06:45,99,S
16/10/2006 07:00,52,S
16/10/2006 07:15,111,S
16/10/2006 07:30,158,S
16/10/2006 07:45,93,S
16/10/2006 08:00,186,S
16/10/2006 08:15,128,S
16/10/2006 08:30,152,S
16/10/2006 08:45,169,S
16/10/2006 09:00,138,S
16/10/2006 09:15,164,S
16/10/2006 09:30,119,S
16/10/2006 09:45,119,S
16/10/2006 10:00,141,S
16/10/2006 10:15,127,S
16/10/2006 10:30,81,S
16/10/2006 10:45,135,S
16/10/2006 11:00,115,S
16/10/2006 11:15,157,S
16/10/2006 11:30,105,S
16/10/2006 11:45,129,S
16/10/2006 12:00,102,S
16/10/2006 12:15,133,S
16/10/2006 12:30,129,S
16/10/2006 12:45,116,S
16/10/2006 13:00,123,S
16/10/2006 13:15,121,S
16/10/2006 13:30,125,S
16/10/2006 13:45,129,S
16/10/2006 14:00,115,S
16/10/2006 14:15,149,S
16/10/2006 14:30,154,S
16/10/2006 14:45,128,S
16/10/2006 15:00,196,S
16/10/2006 15:15,171,S
16/10/2006 15:30,188,S
16/10/2006 15:45,194,S
16/10/2006 16:00,144,S
16/10/2006 16:15,194,S
16/10/2006 16:30,167,S
16/10/2006 16:45,180,S
16/10/2006 17:00,188,S
16/10/2006 17:15,161,S
16/10/2006 17:30,190,S
16/10/2006 17:45,212,S
16/10/2006 18:00,174,S
16/10/2006 18:15,155,S
16/10/2006 18:30,193,S
16/10/2006 18:45,147,S
16/10/2006 19:00,92,S
16/10/2006 19:15,94,S
16/10/2006 19:30,103,S
16/10/2006 19:45,108,S
16/10/2006 20:00,67,S
16/10/2006 20:15,57,S
16/10/2006 20:30,61,S
16/10/2006 20:45,58,S
16/10/2006 21:00,55,S
16/10/2006 21:15,65,S
16/10/2006 21:30,87,S
16/10/2006 21:45,45,S
16/10/2006 22:00,51,S
16/10/2006 22:15,42,S
16/10/2006 22:30,23,S
16/10/2006 22:45,31,S
16/10/2006 23:00,33,S
16/10/2006 23:15,20,S
16/10/2006 23:30,28,S
16/10/2006 23:45,12,S
17/10/2006 00:00,18,S
17/10/2006 00:15,15,S
17/10/2006 00:30,12,S
17/10/2006 00:45,9,S
17/10/2006 01:00,6,S
17/10/2006 01:15,10,S
17/10/2006 01:30,3,S
17/10/2006 01:45,8,S
17/10/2006 02:00,6,S
17/10/2006 02:15,5,S
17/10/2006 02:30,3,S
17/10/2006 02:45,6,S
17/10/2006 03:00,4,S
17/10/2006 03:15,5,S
17/10/2006 03:30,4,S
17/10/2006 03:45,1,S
17/10/2006 04:00,1,S
17/10/2006 04:15,11,S
17/10/2006 04:30,11,S
17/10/2006 04:45,5,S
17/10/2006 05:00,6,S
17/10/2006 05:15,5,S
17/10/2006 05:30,19,S
17/10/2006 05:45,16,S
17/10/2006 06:00,34,S
17/10/2006 06:15,65,S
17/10/2006 06:30,68,S
17/10/2006 06:45,105,S
17/10/2006 07:00,108,S
17/10/2006 07:15,110,S
17/10/2006 07:30,120,S
17/10/2006 07:45,149,S
17/10/2006 08:00,136,S
17/10/2006 08:15,158,S
17/10/2006 08:30,133,S
17/10/2006 08:45,136,S
17/10/2006 09:00,163,S
17/10/2006 09:15,129,S
17/10/2006 09:30,148,S
17/10/2006 09:45,136,S
17/10/2006 10:00,94,S
17/10/2006 10:15,140,S
17/10/2006 10:30,108,S
17/10/2006 10:45,112,S
17/10/2006 11:00,99,S
17/10/2006 11:15,144,S
17/10/2006 11:30,104,S
17/10/2006 11:45,128,S
17/10/2006 12:00,132,S
17/10/2006 12:15,121,S
17/10/2006 12:30,123,S
17/10/2006 12:45,97,S
17/10/2006 13:00,124,S
17/10/2006 13:15,99,S
17/10/2006 13:30,139,S
17/10/2006 13:45,108,S
17/10/2006 14:00,133,S
17/10/2006 14:15,133,S
17/10/2006 14:30,152,S
17/10/2006 14:45,117,S
17/10/2006 15:00,147,S
17/10/2006 15:15,185,S
17/10/2006 15:30,151,S
17/10/2006 15:45,127,S
17/10/2006 16:00,155,S
17/10/2006 16:15,230,S
17/10/2006 16:30,190,S
17/10/2006 16:45,241,S
17/10/2006 17:00,182,S
17/10/2006 17:15,187,S
17/10/2006 17:30,162,S
17/10/2006 17:45,174,S
17/10/2006 18:00,222,S
17/10/2006 18:15,145,S
17/10/2006 18:30,153,S
17/10/2006 18:45,180,S
17/10/2006 19:00,128,S
17/10/2006 19:15,120,S
17/10/2006 19:30,99,S
17/10/2006 19:45,75,S
17/10/2006 20:00,81,S
17/10/2006 20:15,77,S
17/10/2006 20:30,47,S
17/10/2006 20:45,57,S
17/10/2006 21:00,85,S
17/10/2006 21:15,70,S
17/10/2006 21:30,66,S
17/10/2006 21:45,51,S
17/10/2006 22:00,79,S
17/10/2006 22:15,51,S
17/10/2006 22:30,23,S
17/10/2006 22:45,54,S
17/10/2006 23:00,46,S
17/10/2006 23:15,34,S
17/10/2006 23:30,34,S
17/10/2006 23:45,27,S
18/10/2006 00:00,28,S
18/10/2006 00:15,16,S
18/10/2006 00:30,10,S
18/10/2006 00:45,12,S
18/10/2006 01:00,11,S
18/10/2006 01:15,6,S
18/10/2006 01:30,2,S
18/10/2006 01:45,10,S
18/10/2006 02:00,7,S
18/10/2006 02:15,6,S
18/10/2006 02:30,7,S
18/10/2006 02:45,5,S
18/10/2006 03:00,8,S
18/10/2006 03:15,8,S
18/10/2006 03:30,3,S
18/10/2006 03:45,5,S
18/10/2006 04:00,2,S
18/10/2006 04:15,3,S
18/10/2006 04:30,14,S
18/10/2006 04:45,6,S
18/10/2006 05:00,5,S
18/10/2006 05:15,13,S
18/10/2006 05:30,13,S
18/10/2006 05:45,21,S
18/10/2006 06:00,31,S
18/10/2006 06:15,40,S
18/10/2006 06:30,74,S
18/10/2006 06:45,95,S
18/10/2006 07:00,92,S
18/10/2006 07:15,122,S
18/10/2006 07:30,122,S
18/10/2006 07:45,123,S
18/10/2006 08:00,154,S
18/10/2006 08:15,139,S
18/10/2006 08:30,148,S
18/10/2006 08:45,155,S
18/10/2006 09:00,149,S
18/10/2006 09:15,131,S
18/10/2006 09:30,83,S
18/10/2006 09:45,146,S
18/10/2006 10:00,136,S
18/10/2006 10:15,115,S
18/10/2006 10:30,127,S
18/10/2006 10:45,110,S
18/10/2006 11:00,100,S
18/10/2006 11:15,95,S
18/10/2006 11:30,112,S
18/10/2006 11:45,144,S
18/10/2006 12:00,134,S
18/10/2006 12:15,144,S
18/10/2006 12:30,133,S
18/10/2006 12:45,154,S
18/10/2006 13:00,133,S
18/10/2006 13:15,144,S
18/10/2006 13:30,139,S
18/10/2006 13:45,142,S
18/10/2006 14:00,119,S
18/10/2006 14:15,146,S
18/10/2006 14:30,114,S
18/10/2006 14:45,154,S
18/10/2006 15:00,129,S
18/10/2006 15:15,107,S
18/10/2006 15:30,194,S
18/10/2006 15:45,168,S
18/10/2006 16:00,167,S
18/10/2006 16:15,199,S
18/10/2006 16:30,238,S
18/10/2006 16:45,193,S
18/10/2006 17:00,188,S
18/10/2006 17:15,208,S
18/10/2006 17:30,199,S
18/10/2006 17:45,179,S
18/10/2006 18:00,201,S
18/10/2006 18:15,193,S
18/10/2006 18:30,173,S
18/10/2006 18:45,141,S
18/10/2006 19:00,126,S
18/10/2006 19:15,104,S
18/10/2006 19:30,126,S
18/10/2006 19:45,75,S
18/10/2006 20:00,79,S
18/10/2006 20:15,57,S
18/10/2006 20:30,71,S
18/10/2006 20:45,85,S
18/10/2006 21:00,68,S
18/10/2006 21:15,73,S
18/10/2006 21:30,87,S
18/10/2006 21:45,58,S
18/10/2006 22:00,77,S
18/10/2006 22:15,81,S
18/10/2006 22:30,48,S
18/10/2006 22:45,49,S
18/10/2006 23:00,37,S
18/10/2006 23:15,23,S
18/10/2006 23:30,26,S
18/10/2006 23:45,21,S
19/10/2006 00:00,23,S
19/10/2006 00:15,29,S
19/10/2006 00:30,6,S
19/10/2006 00:45,12,S
19/10/2006 01:00,10,S
19/10/2006 01:15,14,S
19/10/2006 01:30,8,S
19/10/2006 01:45,6,S
19/10/2006 02:00,6,S
19/10/2006 02:15,3,S
19/10/2006 02:30,7,S
19/10/2006 02:45,5,S
19/10/2006 03:00,3,S
19/10/2006 03:15,9,S
19/10/2006 03:30,6,S
19/10/2006 03:45,5,S
19/10/2006 04:00,3,S
19/10/2006 04:15,5,S
19/10/2006 04:30,10,S
19/10/2006 04:45,6,S
19/10/2006 05:00,8,S
19/10/2006 05:15,10,S
19/10/2006 05:30,14,S
19/10/2006 05:45,12,S
19/10/2006 06:00,29,S
19/10/2006 06:15,51,S
19/10/2006 06:30,76,S
19/10/2006 06:45,86,S
19/10/2006 07:00,91,S
19/10/2006 07:15,95,S
19/10/2006 07:30,110,S
19/10/2006 07:45,84,S
19/10/2006 08:00,79,S
19/10/2006 08:15,74,S
19/10/2006 08:30,121,S
19/10/2006 08:45,58,S
19/10/2006 09:00,126,S
19/10/2006 09:15,145,S
19/10/2006 09:30,118,S
19/10/2006 09:45,132,S
19/10/2006 10:00,131,S
19/10/2006 10:15,130,S
19/10/2006 10:30,109,S
19/10/2006 10:45,136,S
19/10/2006 11:00,109,S
19/10/2006 11:15,96,S
19/10/2006 11:30,138,S
19/10/2006 11:45,169,S
19/10/2006 12:00,113,S
19/10/2006 12:15,157,S
19/10/2006 12:30,127,S
19/10/2006 12:45,86,S
19/10/2006 13:00,144,S
19/10/2006 13:15,116,S
19/10/2006 13:30,148,S
19/10/2006 13:45,151,S
19/10/2006 14:00,134,S
19/10/2006 14:15,160,S
19/10/2006 14:30,143,S
19/10/2006 14:45,131,S
19/10/2006 15:00,176,S
19/10/2006 15:15,186,S
19/10/2006 15:30,160,S
19/10/2006 15:45,140,S
19/10/2006 16:00,172,S
19/10/2006 16:15,172,S
19/10/2006 16:30,154,S
19/10/2006 16:45,186,S
19/10/2006 17:00,211,S
19/10/2006 17:15,163,S
19/10/2006 17:30,218,S
19/10/2006 17:45,180,S
19/10/2006 18:00,187,S
19/10/2006 18:15,160,S
19/10/2006 18:30,182,S
19/10/2006 18:45,107,S
19/10/2006 19:00,101,S
19/10/2006 19:15,137,S
19/10/2006 19:30,96,S
19/10/2006 19:45,89,S
19/10/2006 20:00,90,S
19/10/2006 20:15,72,S
19/10/2006 20:30,92,S
19/10/2006 20:45,80,S
19/10/2006 21:00,83,S
19/10/2006 21:15,100,S
19/10/2006 21:30,106,S
19/10/2006 21:45,86,S
19/10/2006 22:00,77,S
19/10/2006 22:15,46,S
19/10/2006 22:30,47,S
19/10/2006 22:45,54,S
19/10/2006 23:00,39,S
19/10/2006 23:15,27,S
19/10/2006 23:30,30,S
19/10/2006 23:45,21,S
20/10/2006 00:00,12,S
20/10/2006 00:15,14,S
20/10/2006 00:30,19,S
20/10/2006 00:45,10,S
20/10/2006 01:00,9,S
20/10/2006 01:15,15,S
20/10/2006 01:30,6,S
20/10/2006 01:45,7,S
20/10/2006 02:00,6,S
20/10/2006 02:15,6,S
20/10/2006 02:30,10,S
20/10/2006 02:45,8,S
20/10/2006 03:00,9,S
20/10/2006 03:15,3,S
20/10/2006 03:30,7,S
20/10/2006 03:45,6,S
20/10/2006 04:00,6,S
20/10/2006 04:15,10,S
20/10/2006 04:30,5,S
20/10/2006 04:45,12,S
20/10/2006 05:00,6,S
20/10/2006 05:15,16,S
20/10/2006 05:30,5,S
20/10/2006 05:45,15,S
20/10/2006 06:00,39,S
20/10/2006 06:15,66,S
20/10/2006 06:30,74,S
20/10/2006 06:45,92,S
20/10/2006 07:00,117,S
20/10/2006 07:15,122,S
20/10/2006 07:30,97,S
20/10/2006 07:45,127,S
20/10/2006 08:00,147,S
20/10/2006 08:15,174,S
20/10/2006 08:30,144,S
20/10/2006 08:45,162,S
20/10/2006 09:00,146,S
20/10/2006 09:15,108,S
20/10/2006 09:30,132,S
20/10/2006 09:45,147,S
20/10/2006 10:00,127,S
20/10/2006 10:15,108,S
20/10/2006 10:30,112,S
20/10/2006 10:45,103,S
20/10/2006 11:00,137,S
20/10/2006 11:15,135,S
20/10/2006 11:30,158,S
20/10/2006 11:45,115,S
20/10/2006 12:00,140,S
20/10/2006 12:15,129,S
20/10/2006 12:30,137,S
20/10/2006 12:45,151,S
20/10/2006 13:00,140,S
20/10/2006 13:15,147,S
20/10/2006 13:30,126,S
20/10/2006 13:45,122,S
20/10/2006 14:00,132,S
20/10/2006 14:15,129,S
20/10/2006 14:30,146,S
20/10/2006 14:45,123,S
20/10/2006 15:00,166,S
20/10/2006 15:15,176,S
20/10/2006 15:30,187,S
20/10/2006 15:45,212,S
20/10/2006 16:00,164,S
20/10/2006 16:15,165,S
20/10/2006 16:30,198,S
20/10/2006 16:45,171,S
20/10/2006 17:00,195,S
20/10/2006 17:15,181,S
20/10/2006 17:30,188,S
20/10/2006 17:45,195,S
20/10/2006 18:00,178,S
20/10/2006 18:15,199,S
20/10/2006 18:30,152,S
20/10/2006 18:45,141,S
20/10/2006 19:00,138,S
20/10/2006 19:15,118,S
20/10/2006 19:30,110,S
20/10/2006 19:45,108,S
20/10/2006 20:00,80,S
20/10/2006 20:15,73,S
20/10/2006 20:30,47,S
20/10/2006 20:45,56,S
20/10/2006 21:00,79,S
20/10/2006 21:15,117,S
20/10/2006 21:30,71,S
20/10/2006 21:45,97,S
20/10/2006 22:00,63,S
20/10/2006 22:15,71,S
20/10/2006 22:30,66,S
20/10/2006 22:45,79,S
20/10/2006 23:00,49,S
20/10/2006 23:15,45,S
20/10/2006 23:30,44,S
20/10/2006 23:45,54,S
21/10/2006 00:00,42,S
21/10/2006 00:15,33,S
21/10/2006 00:30,19,S
21/10/2006 00:45,26,S
21/10/2006 01:00,16,S
21/10/2006 01:15,18,S
21/10/2006 01:30,20,S
21/10/2006 01:45,8,S
21/10/2006 02:00,13,S
21/10/2006 02:15,16,S
21/10/2006 02:30,13,S
21/10/2006 02:45,20,S
21/10/2006 03:00,10,S
21/10/2006 03:15,8,S
21/10/2006 03:30,8,S
21/10/2006 03:45,7,S
21/10/2006 04:00,8,S
21/10/2006 04:15,15,S
21/10/2006 04:30,7,S
21/10/2006 04:45,4,S
21/10/2006 05:00,6,S
21/10/2006 05:15,9,S
21/10/2006 05:30,10,S
21/10/2006 05:45,11,S
21/10/2006 06:00,13,S
21/10/2006 06:15,30,S
21/10/2006 06:30,42,S
21/10/2006 06:45,44,S
21/10/2006 07:00,22,S
21/10/2006 07:15,43,S
21/10/2006 07:30,25,S
21/10/2006 07:45,55,S
21/10/2006 08:00,50,S
21/10/2006 08:15,90,S
21/10/2006 08:30,80,S
21/10/2006 08:45,90,S
21/10/2006 09:00,84,S
21/10/2006 09:15,108,S
21/10/2006 09:30,81,S
21/10/2006 09:45,94,S
21/10/2006 10:00,118,S
21/10/2006 10:15,130,S
21/10/2006 10:30,128,S
21/10/2006 10:45,140,S
21/10/2006 11:00,148,S
21/10/2006 11:15,136,S
21/10/2006 11:30,162,S
21/10/2006 11:45,156,S
21/10/2006 12:00,206,S
21/10/2006 12:15,130,S
21/10/2006 12:30,148,S
21/10/2006 12:45,148,S
21/10/2006 13:00,147,S
21/10/2006 13:15,144,S
21/10/2006 13:30,133,S
21/10/2006 13:45,144,S
21/10/2006 14:00,164,S
21/10/2006 14:15,152,S
21/10/2006 14:30,147,S
21/10/2006 14:45,141,S
21/10/2006 15:00,123,S
21/10/2006 15:15,185,S
21/10/2006 15:30,179,S
21/10/2006 15:45,140,S
21/10/2006 16:00,124,S
21/10/2006 16:15,150,S
21/10/2006 16:30,101,S
21/10/2006 16:45,156,S
21/10/2006 17:00,156,S
21/10/2006 17:15,164,S
21/10/2006 17:30,184,S
21/10/2006 17:45,202,S
21/10/2006 18:00,123,S
21/10/2006 18:15,119,S
21/10/2006 18:30,118,S
21/10/2006 18:45,78,S
21/10/2006 19:00,118,S
21/10/2006 19:15,98,S
21/10/2006 19:30,105,S
21/10/2006 19:45,70,S
21/10/2006 20:00,90,S
21/10/2006 20:15,80,S
21/10/2006 20:30,69,S
21/10/2006 20:45,52,S
21/10/2006 21:00,39,S
21/10/2006 21:15,37,S
21/10/2006 21:30,40,S
21/10/2006 21:45,54,S
21/10/2006 22:00,56,S
21/10/2006 22:15,48,S
21/10/2006 22:30,63,S
21/10/2006 22:45,71,S
21/10/2006 23:00,46,S
21/10/2006 23:15,76,S
21/10/2006 23:30,89,S
21/10/2006 23:45,39,S
22/10/2006 00:00,57,S
22/10/2006 00:15,68,S
22/10/2006 00:30,37,S
22/10/2006 00:45,30,S
22/10/2006 01:00,36,S
22/10/2006 01:15,31,S
22/10/2006 01:30,29,S
22/10/2006 01:45,19,S
22/10/2006 02:00,10,S
22/10/2006 02:15,20,S
22/10/2006 02:30,13,S
22/10/2006 02:45,10,S
22/10/2006 03:00,12,S
22/10/2006 03:15,13,S
22/10/2006 03:30,9,S
22/10/2006 03:45,6,S
22/10/2006 04:00,9,S
22/10/2006 04:15,7,S
22/10/2006 04:30,6,S
22/10/2006 04:45,14,S
22/10/2006 05:00,3,S
22/10/2006 05:15,6,S
22/10/2006 05:30,8,S
22/10/2006 05:45,10,S
22/10/2006 06:00,9,S
22/10/2006 06:15,10,S
22/10/2006 06:30,18,S
22/10/2006 06:45,33,S
22/10/2006 07:00,16,S
22/10/2006 07:15,26,S
22/10/2006 07:30,25,S
22/10/2006 07:45,24,S
22/10/2006 08:00,51,S
22/10/2006 08:15,49,S
22/10/2006 08:30,37,S
22/10/2006 08:45,53,S
22/10/2006 09:00,66,S
22/10/2006 09:15,58,S
22/10/2006 09:30,71,S
22/10/2006 09:45,107,S
22/10/2006 10:00,55,S
22/10/2006 10:15,87,S
22/10/2006 10:30,99,S
22/10/2006 10:45,85,S
22/10/2006 11:00,101,S
22/10/2006 11:15,85,S
22/10/2006 11:30,104,S
22/10/2006 11:45,140,S
22/10/2006 12:00,113,S
22/10/2006 12:15,132,S
22/10/2006 12:30,155,S
22/10/2006 12:45,157,S
22/10/2006 13:00,130,S
22/10/2006 13:15,112,S
22/10/2006 13:30,141,S
22/10/2006 13:45,132,S
22/10/2006 14:00,147,S
22/10/2006 14:15,151,S
22/10/2006 14:30,149,S
22/10/2006 14:45,125,S
22/10/2006 15:00,148,S
22/10/2006 15:15,136,S
22/10/2006 15:30,119,S
22/10/2006 15:45,116,S
22/10/2006 16:00,144,S
22/10/2006 16:15,111,S
22/10/2006 16:30,118,S
22/10/2006 16:45,162,S
22/10/2006 17:00,168,S
22/10/2006 17:15,129,S
22/10/2006 17:30,178,S
22/10/2006 17:45,152,S
22/10/2006 18:00,130,S
22/10/2006 18:15,130,S
22/10/2006 18:30,120,S
22/10/2006 18:45,78,S
22/10/2006 19:00,83,S
22/10/2006 19:15,64,S
22/10/2006 19:30,97,S
22/10/2006 19:45,59,S
22/10/2006 20:00,49,S
22/10/2006 20:15,60,S
22/10/2006 20:30,58,S
22/10/2006 20:45,55,S
22/10/2006 21:00,68,S
22/10/2006 21:15,55,S
22/10/2006 21:30,54,S
22/10/2006 21:45,37,S
22/10/2006 22:00,39,S
22/10/2006 22:15,45,S
22/10/2006 22:30,35,S
22/10/2006 22:45,26,S
22/10/2006 23:00,27,S
22/10/2006 23:15,26,S
22/10/2006 23:30,15,S
22/10/2006 23:45,17,S
23/10/2006 00:00,25,S
23/10/2006 00:15,17,S
23/10/2006 00:30,10,S
23/10/2006 00:45,14,S
23/10/2006 01:00,15,S
23/10/2006 01:15,6,S
23/10/2006 01:30,7,S
23/10/2006 01:45,1,S
23/10/2006 02:00,9,S
23/10/2006 02:15,2,S
23/10/2006 02:30,4,S
23/10/2006 02:45,2,S
23/10/2006 03:00,4,S
23/10/2006 03:15,5,S
23/10/2006 03:30,7,S
23/10/2006 03:45,6,S
23/10/2006 04:00,4,S
23/10/2006 04:15,8,S
23/10/2006 04:30,11,S
23/10/2006 04:45,8,S
23/10/2006 05:00,6,S
23/10/2006 05:15,14,S
23/10/2006 05:30,10,S
23/10/2006 05:45,13,S
23/10/2006 06:00,20,S
23/10/2006 06:15,48,S
23/10/2006 06:30,68,S
23/10/2006 06:45,69,S
23/10/2006 07:00,107,S
23/10/2006 07:15,116,S
23/10/2006 07:30,102,S
23/10/2006 07:45,124,S
23/10/2006 08:00,155,S
23/10/2006 08:15,177,S
23/10/2006 08:30,160,S
23/10/2006 08:45,147,S
23/10/2006 09:00,116,S
23/10/2006 09:15,107,S
23/10/2006 09:30,137,S
23/10/2006 09:45,136,S
23/10/2006 10:00,120,S
23/10/2006 10:15,109,S
23/10/2006 10:30,107,S
23/10/2006 10:45,135,S
23/10/2006 11:00,91,S
23/10/2006 11:15,161,S
23/10/2006 11:30,111,S
23/10/2006 11:45,121,S
23/10/2006 12:00,120,S
23/10/2006 12:15,120,S
23/10/2006 12:30,129,S
23/10/2006 12:45,146,S
23/10/2006 13:00,114,S
23/10/2006 13:15,105,S
23/10/2006 13:30,126,S
23/10/2006 13:45,139,S
23/10/2006 14:00,129,S
23/10/2006 14:15,140,S
23/10/2006 14:30,150,S
23/10/2006 14:45,138,S
23/10/2006 15:00,158,S
23/10/2006 15:15,167,S
23/10/2006 15:30,187,S
23/10/2006 15:45,177,S
23/10/2006 16:00,155,S
23/10/2006 16:15,208,S
23/10/2006 16:30,206,S
23/10/2006 16:45,212,S
23/10/2006 17:00,207,S
23/10/2006 17:15,181,S
23/10/2006 17:30,163,S
23/10/2006 17:45,211,S
23/10/2006 18:00,175,S
23/10/2006 18:15,193,S
23/10/2006 18:30,193,S
23/10/2006 18:45,120,S
23/10/2006 19:00,118,S
23/10/2006 19:15,114,S
23/10/2006 19:30,83,S
23/10/2006 19:45,71,S
23/10/2006 20:00,77,S
23/10/2006 20:15,73,S
23/10/2006 20:30,60,S
23/10/2006 20:45,66,S
23/10/2006 21:00,91,S
23/10/2006 21:15,105,S
23/10/2006 21:30,87,S
23/10/2006 21:45,70,S
23/10/2006 22:00,41,S
23/10/2006 22:15,47,S
23/10/2006 22:30,36,S
23/10/2006 22:45,39,S
23/10/2006 23:00,27,S
23/10/2006 23:15,22,S
23/10/2006 23:30,14,S
23/10/2006 23:45,15,S
24/10/2006 00:00,16,S
24/10/2006 00:15,13,S
24/10/2006 00:30,8,S
24/10/2006 00:45,13,S
24/10/2006 01:00,5,S
24/10/2006 01:15,5,S
24/10/2006 01:30,5,S
24/10/2006 01:45,3,S
24/10/2006 02:00,5,S
24/10/2006 02:15,4,S
24/10/2006 02:30,3,S
24/10/2006 02:45,6,S
24/10/2006 03:00,6,S
24/10/2006 03:15,3,S
24/10/2006 03:30,4,S
24/10/2006 03:45,2,S
24/10/2006 04:00,2,S
24/10/2006 04:15,6,S
24/10/2006 04:30,10,S
24/10/2006 04:45,7,S
24/10/2006 05:00,12,S
24/10/2006 05:15,13,S
24/10/2006 05:30,18,S
24/10/2006 05:45,22,S
24/10/2006 06:00,22,S
24/10/2006 06:15,54,S
24/10/2006 06:30,93,S
24/10/2006 06:45,79,S
24/10/2006 07:00,94,S
24/10/2006 07:15,99,S
24/10/2006 07:30,103,S
24/10/2006 07:45,161,S
24/10/2006 08:00,117,S
24/10/2006 08:15,122,S
24/10/2006 08:30,192,S
24/10/2006 08:45,112,S
24/10/2006 09:00,153,S
24/10/2006 09:15,132,S
24/10/2006 09:30,111,S
24/10/2006 09:45,134,S
24/10/2006 10:00,148,S
24/10/2006 10:15,123,S
24/10/2006 10:30,121,S
24/10/2006 10:45,135,S
24/10/2006 11:00,115,S
24/10/2006 11:15,103,S
24/10/2006 11:30,107,S
24/10/2006 11:45,150,S
24/10/2006 12:00,108,S
24/10/2006 12:15,120,S
24/10/2006 12:30,126,S
24/10/2006 12:45,139,S
24/10/2006 13:00,142,S
24/10/2006 13:15,125,S
24/10/2006 13:30,122,S
24/10/2006 13:45,99,S
24/10/2006 14:00,139,S
24/10/2006 14:15,136,S
24/10/2006 14:30,120,S
24/10/2006 14:45,141,S
24/10/2006 15:00,155,S
24/10/2006 15:15,181,S
24/10/2006 15:30,161,S
24/10/2006 15:45,178,S
24/10/2006 16:00,184,S
24/10/2006 16:15,192,S
24/10/2006 16:30,212,S
24/10/2006 16:45,172,S
24/10/2006 17:00,207,S
24/10/2006 17:15,161,S
24/10/2006 17:30,185,S
24/10/2006 17:45,197,S
24/10/2006 18:00,164,S
24/10/2006 18:15,189,S
24/10/2006 18:30,159,S
24/10/2006 18:45,170,S
24/10/2006 19:00,120,S
24/10/2006 19:15,111,S
24/10/2006 19:30,104,S
24/10/2006 19:45,65,S
24/10/2006 20:00,87,S
24/10/2006 20:15,66,S
24/10/2006 20:30,63,S
24/10/2006 20:45,56,S
24/10/2006 21:00,94,S
24/10/2006 21:15,67,S
24/10/2006 21:30,73,S
24/10/2006 21:45,61,S
24/10/2006 22:00,49,S
24/10/2006 22:15,42,S
24/10/2006 22:30,43,S
24/10/2006 22:45,31,S
24/10/2006 23:00,39,S
24/10/2006 23:15,42,S
24/10/2006 23:30,25,S
24/10/2006 23:45,14,S
25/10/2006 00:00,20,S
25/10/2006 00:15,17,S
25/10/2006 00:30,8,S
25/10/2006 00:45,7,S
25/10/2006 01:00,12,S
25/10/2006 01:15,6,S
25/10/2006 01:30,4,S
25/10/2006 01:45,8,S
25/10/2006 02:00,11,S
25/10/2006 02:15,6,S
25/10/2006 02:30,1,S
25/10/2006 02:45,3,S
25/10/2006 03:00,7,S
25/10/2006 03:15,2,S
25/10/2006 03:30,7,S
25/10/2006 03:45,3,S
25/10/2006 04:00,6,S
25/10/2006 04:15,6,S
25/10/2006 04:30,11,S
25/10/2006 04:45,5,S
25/10/2006 05:00,7,S
25/10/2006 05:15,16,S
25/10/2006 05:30,14,S
25/10/2006 05:45,18,S
25/10/2006 06:00,47,S
25/10/2006 06:15,56,S
25/10/2006 06:30,76,S
25/10/2006 06:45,52,S
25/10/2006 07:00,93,S
25/10/2006 07:15,137,S
25/10/2006 07:30,146,S
25/10/2006 07:45,142,S
25/10/2006 08:00,143,S
25/10/2006 08:15,128,S
25/10/2006 08:30,140,S
25/10/2006 08:45,173,S
25/10/2006 09:00,125,S
25/10/2006 09:15,105,S
25/10/2006 09:30,130,S
25/10/2006 09:45,152,S
25/10/2006 10:00,146,S
25/10/2006 10:15,103,S
25/10/2006 10:30,92,S
25/10/2006 10:45,117,S
25/10/2006 11:00,103,S
25/10/2006 11:15,102,S
25/10/2006 11:30,147,S
25/10/2006 11:45,113,S
25/10/2006 12:00,122,S
25/10/2006 12:15,140,S
25/10/2006 12:30,115,S
25/10/2006 12:45,129,S
25/10/2006 13:00,147,S
