15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
27/10/2006 13:30,217,N
27/10/2006 13:45,212,N
27/10/2006 14:00,195,N
27/10/2006 14:15,215,N
27/10/2006 14:30,244,N
27/10/2006 14:45,206,N
27/10/2006 15:00,208,N
27/10/2006 15:15,252,N
27/10/2006 15:30,243,N
27/10/2006 15:45,266,N
27/10/2006 16:00,235,N
27/10/2006 16:15,256,N
27/10/2006 16:30,242,N
27/10/2006 16:45,277,N
27/10/2006 17:00,239,N
27/10/2006 17:15,329,N
27/10/2006 17:30,278,N
27/10/2006 17:45,295,N
27/10/2006 18:00,274,N
27/10/2006 18:15,287,N
27/10/2006 18:30,214,N
27/10/2006 18:45,248,N
27/10/2006 19:00,216,N
27/10/2006 19:15,166,N
27/10/2006 19:30,161,N
27/10/2006 19:45,159,N
27/10/2006 20:00,126,N
27/10/2006 20:15,100,N
27/10/2006 20:30,97,N
27/10/2006 20:45,95,N
27/10/2006 21:00,88,N
27/10/2006 21:15,83,N
27/10/2006 21:30,81,N
27/10/2006 21:45,76,N
27/10/2006 22:00,72,N
27/10/2006 22:15,69,N
27/10/2006 22:30,95,N
27/10/2006 22:45,73,N
27/10/2006 23:00,78,N
27/10/2006 23:15,56,N
27/10/2006 23:30,69,N
27/10/2006 23:45,39,N
28/10/2006 00:00,32,N
28/10/2006 00:15,35,N
28/10/2006 00:30,26,N
28/10/2006 00:45,28,N
28/10/2006 01:00,25,N
28/10/2006 01:15,22,N
28/10/2006 01:30,18,N
28/10/2006 01:45,10,N
28/10/2006 02:00,20,N
28/10/2006 02:15,15,N
28/10/2006 02:30,9,N
28/10/2006 02:45,5,N
28/10/2006 03:00,7,N
28/10/2006 03:15,9,N
28/10/2006 03:30,5,N
28/10/2006 03:45,17,N
28/10/2006 04:00,14,N
28/10/2006 04:15,7,N
28/10/2006 04:30,12,N
28/10/2006 04:45,10,N
28/10/2006 05:00,13,N
28/10/2006 05:15,19,N
28/10/2006 05:30,24,N
28/10/2006 05:45,27,N
28/10/2006 06:00,23,N
28/10/2006 06:15,40,N
28/10/2006 06:30,65,N
28/10/2006 06:45,47,N
28/10/2006 07:00,69,N
28/10/2006 07:15,65,N
28/10/2006 07:30,92,N
28/10/2006 07:45,124,N
28/10/2006 08:00,134,N
28/10/2006 08:15,162,N
28/10/2006 08:30,203,N
28/10/2006 08:45,219,N
28/10/2006 09:00,207,N
28/10/2006 09:15,245,N
28/10/2006 09:30,215,N
28/10/2006 09:45,228,N
28/10/2006 10:00,247,N
28/10/2006 10:15,243,N
28/10/2006 10:30,260,N
28/10/2006 10:45,258,N
28/10/2006 11:00,263,N
28/10/2006 11:15,249,N
28/10/2006 11:30,281,N
28/10/2006 11:45,291,N
28/10/2006 12:00,263,N
28/10/2006 12:15,284,N
28/10/2006 12:30,313,N
28/10/2006 12:45,256,N
28/10/2006 13:00,286,N
28/10/2006 13:15,255,N
28/10/2006 13:30,240,N
28/10/2006 13:45,273,N
28/10/2006 14:00,237,N
28/10/2006 14:15,282,N
28/10/2006 14:30,268,N
28/10/2006 14:45,247,N
28/10/2006 15:00,215,N
28/10/2006 15:15,239,N
28/10/2006 15:30,201,N
28/10/2006 15:45,198,N
28/10/2006 16:00,223,N
28/10/2006 16:15,219,N
28/10/2006 16:30,190,N
28/10/2006 16:45,217,N
28/10/2006 17:00,211,N
28/10/2006 17:15,180,N
28/10/2006 17:30,218,N
28/10/2006 17:45,199,N
28/10/2006 18:00,178,N
28/10/2006 18:15,170,N
28/10/2006 18:30,189,N
28/10/2006 18:45,178,N
28/10/2006 19:00,160,N
28/10/2006 19:15,165,N
28/10/2006 19:30,144,N
28/10/2006 19:45,115,N
28/10/2006 20:00,121,N
28/10/2006 20:15,110,N
28/10/2006 20:30,84,N
28/10/2006 20:45,81,N
28/10/2006 21:00,89,N
28/10/2006 21:15,71,N
28/10/2006 21:30,69,N
28/10/2006 21:45,72,N
28/10/2006 22:00,83,N
28/10/2006 22:15,74,N
28/10/2006 22:30,76,N
28/10/2006 22:45,70,N
28/10/2006 23:00,88,N
28/10/2006 23:15,83,N
28/10/2006 23:30,81,N
28/10/2006 23:45,71,N
29/10/2006 00:00,66,N
29/10/2006 00:15,62,N
29/10/2006 00:30,66,N
29/10/2006 00:45,46,N
29/10/2006 01:00,31,N
29/10/2006 01:15,30,N
29/10/2006 01:30,17,N
29/10/2006 01:45,0,N
29/10/2006 02:00,0,N
29/10/2006 02:15,0,N
29/10/2006 02:30,0,N
29/10/2006 02:45,21,N
29/10/2006 03:00,27,N
29/10/2006 03:15,24,N
29/10/2006 03:30,14,N
29/10/2006 03:45,17,N
29/10/2006 04:00,13,N
29/10/2006 04:15,17,N
29/10/2006 04:30,20,N
29/10/2006 04:45,10,N
29/10/2006 05:00,11,N
29/10/2006 05:15,23,N
29/10/2006 05:30,10,N
29/10/2006 05:45,18,N
29/10/2006 06:00,23,N
29/10/2006 06:15,33,N
29/10/2006 06:30,34,N
29/10/2006 06:45,38,N
29/10/2006 07:00,37,N
29/10/2006 07:15,43,N
29/10/2006 07:30,54,N
29/10/2006 07:45,61,N
29/10/2006 08:00,45,N
29/10/2006 08:15,48,N
29/10/2006 08:30,78,N
29/10/2006 08:45,80,N
29/10/2006 09:00,99,N
29/10/2006 09:15,127,N
29/10/2006 09:30,138,N
29/10/2006 09:45,204,N
29/10/2006 10:00,164,N
29/10/2006 10:15,172,N
29/10/2006 10:30,193,N
29/10/2006 10:45,189,N
29/10/2006 11:00,201,N
29/10/2006 11:15,206,N
29/10/2006 11:30,220,N
29/10/2006 11:45,201,N
29/10/2006 12:00,236,N
29/10/2006 12:15,260,N
29/10/2006 12:30,246,N
29/10/2006 12:45,264,N
29/10/2006 13:00,213,N
29/10/2006 13:15,236,N
29/10/2006 13:30,236,N
29/10/2006 13:45,216,N
29/10/2006 14:00,208,N
29/10/2006 14:15,223,N
29/10/2006 14:30,213,N
29/10/2006 14:45,203,N
29/10/2006 15:00,224,N
29/10/2006 15:15,225,N
29/10/2006 15:30,196,N
29/10/2006 15:45,210,N
29/10/2006 16:00,205,N
29/10/2006 16:15,179,N
29/10/2006 16:30,189,N
29/10/2006 16:45,197,N
29/10/2006 17:00,199,N
29/10/2006 17:15,176,N
29/10/2006 17:30,193,N
29/10/2006 17:45,177,N
29/10/2006 18:00,177,N
29/10/2006 18:15,159,N
29/10/2006 18:30,149,N
29/10/2006 18:45,119,N
29/10/2006 19:00,125,N
29/10/2006 19:15,102,N
29/10/2006 19:30,118,N
29/10/2006 19:45,85,N
29/10/2006 20:00,92,N
29/10/2006 20:15,78,N
29/10/2006 20:30,80,N
29/10/2006 20:45,63,N
29/10/2006 21:00,90,N
29/10/2006 21:15,74,N
29/10/2006 21:30,77,N
29/10/2006 21:45,54,N
29/10/2006 22:00,59,N
29/10/2006 22:15,65,N
29/10/2006 22:30,49,N
29/10/2006 22:45,41,N
29/10/2006 23:00,37,N
29/10/2006 23:15,27,N
29/10/2006 23:30,32,N
29/10/2006 23:45,27,N
30/10/2006 00:00,26,N
30/10/2006 00:15,20,N
30/10/2006 00:30,12,N
30/10/2006 00:45,9,N
30/10/2006 01:00,8,N
30/10/2006 01:15,5,N
30/10/2006 01:30,5,N
30/10/2006 01:45,6,N
30/10/2006 02:00,3,N
30/10/2006 02:15,5,N
30/10/2006 02:30,7,N
30/10/2006 02:45,4,N
30/10/2006 03:00,3,N
30/10/2006 03:15,5,N
30/10/2006 03:30,5,N
30/10/2006 03:45,5,N
30/10/2006 04:00,6,N
30/10/2006 04:15,7,N
30/10/2006 04:30,9,N
30/10/2006 04:45,8,N
30/10/2006 05:00,17,N
30/10/2006 05:15,29,N
30/10/2006 05:30,44,N
30/10/2006 05:45,45,N
30/10/2006 06:00,46,N
30/10/2006 06:15,98,N
30/10/2006 06:30,146,N
30/10/2006 06:45,147,N
30/10/2006 07:00,210,N
30/10/2006 07:15,218,N
30/10/2006 07:30,276,N
30/10/2006 07:45,293,N
30/10/2006 08:00,311,N
30/10/2006 08:15,287,N
30/10/2006 08:30,276,N
30/10/2006 08:45,272,N
30/10/2006 09:00,265,N
30/10/2006 09:15,258,N
30/10/2006 09:30,190,N
30/10/2006 09:45,230,N
30/10/2006 10:00,205,N
30/10/2006 10:15,206,N
30/10/2006 10:30,213,N
30/10/2006 10:45,181,N
30/10/2006 11:00,201,N
30/10/2006 11:15,199,N
30/10/2006 11:30,185,N
30/10/2006 11:45,202,N
30/10/2006 12:00,197,N
30/10/2006 12:15,184,N
30/10/2006 12:30,227,N
30/10/2006 12:45,173,N
30/10/2006 13:00,218,N
30/10/2006 13:15,171,N
30/10/2006 13:30,202,N
30/10/2006 13:45,230,N
30/10/2006 14:00,218,N
30/10/2006 14:15,189,N
30/10/2006 14:30,153,N
30/10/2006 14:45,153,N
30/10/2006 15:00,184,N
30/10/2006 15:15,232,N
30/10/2006 15:30,271,N
30/10/2006 15:45,240,N
30/10/2006 16:00,248,N
30/10/2006 16:15,239,N
30/10/2006 16:30,268,N
30/10/2006 16:45,229,N
30/10/2006 17:00,238,N
30/10/2006 17:15,305,N
30/10/2006 17:30,299,N
30/10/2006 17:45,291,N
30/10/2006 18:00,277,N
30/10/2006 18:15,187,N
30/10/2006 18:30,221,N
30/10/2006 18:45,186,N
30/10/2006 19:00,149,N
30/10/2006 19:15,152,N
30/10/2006 19:30,113,N
30/10/2006 19:45,97,N
30/10/2006 20:00,121,N
30/10/2006 20:15,86,N
30/10/2006 20:30,75,N
30/10/2006 20:45,95,N
30/10/2006 21:00,84,N
30/10/2006 21:15,71,N
30/10/2006 21:30,65,N
30/10/2006 21:45,61,N
30/10/2006 22:00,61,N
30/10/2006 22:15,50,N
30/10/2006 22:30,41,N
30/10/2006 22:45,28,N
30/10/2006 23:00,33,N
30/10/2006 23:15,21,N
30/10/2006 23:30,32,N
30/10/2006 23:45,18,N
31/10/2006 00:00,17,N
31/10/2006 00:15,10,N
31/10/2006 00:30,8,N
31/10/2006 00:45,6,N
31/10/2006 01:00,2,N
31/10/2006 01:15,7,N
31/10/2006 01:30,9,N
31/10/2006 01:45,11,N
31/10/2006 02:00,3,N
31/10/2006 02:15,4,N
31/10/2006 02:30,4,N
31/10/2006 02:45,6,N
31/10/2006 03:00,8,N
31/10/2006 03:15,2,N
31/10/2006 03:30,8,N
31/10/2006 03:45,4,N
31/10/2006 04:00,6,N
31/10/2006 04:15,4,N
31/10/2006 04:30,5,N
31/10/2006 04:45,6,N
31/10/2006 05:00,12,N
31/10/2006 05:15,27,N
31/10/2006 05:30,45,N
31/10/2006 05:45,47,N
31/10/2006 06:00,59,N
31/10/2006 06:15,98,N
31/10/2006 06:30,161,N
31/10/2006 06:45,166,N
31/10/2006 07:00,202,N
31/10/2006 07:15,271,N
31/10/2006 07:30,269,N
31/10/2006 07:45,251,N
31/10/2006 08:00,238,N
31/10/2006 08:15,334,N
31/10/2006 08:30,293,N
31/10/2006 08:45,229,N
31/10/2006 09:00,280,N
31/10/2006 09:15,241,N
31/10/2006 09:30,270,N
31/10/2006 09:45,250,N
31/10/2006 10:00,208,N
31/10/2006 10:15,221,N
31/10/2006 10:30,224,N
31/10/2006 10:45,203,N
31/10/2006 11:00,187,N
31/10/2006 11:15,212,N
31/10/2006 11:30,208,N
31/10/2006 11:45,222,N
31/10/2006 12:00,185,N
31/10/2006 12:15,163,N
31/10/2006 12:30,220,N
31/10/2006 12:45,193,N
31/10/2006 13:00,199,N
31/10/2006 13:15,194,N
31/10/2006 13:30,215,N
31/10/2006 13:45,195,N
31/10/2006 14:00,171,N
31/10/2006 14:15,214,N
31/10/2006 14:30,221,N
31/10/2006 14:45,222,N
31/10/2006 15:00,199,N
31/10/2006 15:15,239,N
31/10/2006 15:30,301,N
31/10/2006 15:45,268,N
31/10/2006 16:00,308,N
31/10/2006 16:15,253,N
31/10/2006 16:30,265,N
31/10/2006 16:45,223,N
31/10/2006 17:00,258,N
31/10/2006 17:15,269,N
31/10/2006 17:30,297,N
31/10/2006 17:45,260,N
31/10/2006 18:00,249,N
31/10/2006 18:15,204,N
31/10/2006 18:30,220,N
31/10/2006 18:45,195,N
31/10/2006 19:00,196,N
31/10/2006 19:15,148,N
31/10/2006 19:30,130,N
31/10/2006 19:45,114,N
31/10/2006 20:00,102,N
31/10/2006 20:15,106,N
31/10/2006 20:30,89,N
31/10/2006 20:45,75,N
31/10/2006 21:00,108,N
31/10/2006 21:15,96,N
31/10/2006 21:30,76,N
31/10/2006 21:45,79,N
31/10/2006 22:00,86,N
31/10/2006 22:15,70,N
31/10/2006 22:30,43,N
31/10/2006 22:45,50,N
31/10/2006 23:00,43,N
31/10/2006 23:15,39,N
31/10/2006 23:30,31,N
31/10/2006 23:45,16,N
1/10/2006 00:00,110,S
1/10/2006 00:15,93,S
1/10/2006 00:30,83,S
1/10/2006 00:45,53,S
1/10/2006 01:00,58,S
1/10/2006 01:15,47,S
1/10/2006 01:30,42,S
1/10/2006 01:45,29,S
1/10/2006 02:00,35,S
1/10/2006 02:15,34,S
1/10/2006 02:30,32,S
1/10/2006 02:45,28,S
1/10/2006 03:00,36,S
1/10/2006 03:15,25,S
1/10/2006 03:30,15,S
1/10/2006 03:45,18,S
1/10/2006 04:00,24,S
1/10/2006 04:15,14,S
1/10/2006 04:30,17,S
1/10/2006 04:45,16,S
1/10/2006 05:00,12,S
1/10/2006 05:15,23,S
1/10/2006 05:30,14,S
1/10/2006 05:45,26,S
1/10/2006 06:00,27,S
1/10/2006 06:15,42,S
1/10/2006 06:30,43,S
1/10/2006 06:45,50,S
1/10/2006 07:00,47,S
1/10/2006 07:15,50,S
1/10/2006 07:30,68,S
1/10/2006 07:45,68,S
1/10/2006 08:00,58,S
1/10/2006 08:15,64,S
1/10/2006 08:30,103,S
1/10/2006 08:45,116,S
1/10/2006 09:00,123,S
1/10/2006 09:15,132,S
1/10/2006 09:30,156,S
1/10/2006 09:45,184,S
1/10/2006 10:00,171,S
1/10/2006 10:15,222,S
1/10/2006 10:30,208,S
1/10/2006 10:45,233,S
1/10/2006 11:00,209,S
1/10/2006 11:15,226,S
1/10/2006 11:30,263,S
1/10/2006 11:45,307,S
1/10/2006 12:00,274,S
1/10/2006 12:15,277,S
1/10/2006 12:30,279,S
1/10/2006 12:45,306,S
1/10/2006 13:00,278,S
1/10/2006 13:15,247,S
1/10/2006 13:30,308,S
1/10/2006 13:45,257,S
1/10/2006 14:00,311,S
1/10/2006 14:15,266,S
1/10/2006 14:30,304,S
1/10/2006 14:45,295,S
1/10/2006 15:00,282,S
1/10/2006 15:15,275,S
1/10/2006 15:30,263,S
1/10/2006 15:45,304,S
1/10/2006 16:00,278,S
1/10/2006 16:15,300,S
1/10/2006 16:30,307,S
1/10/2006 16:45,319,S
1/10/2006 17:00,341,S
1/10/2006 17:15,323,S
1/10/2006 17:30,303,S
1/10/2006 17:45,336,S
1/10/2006 18:00,274,S
1/10/2006 18:15,229,S
1/10/2006 18:30,182,S
1/10/2006 18:45,176,S
1/10/2006 19:00,172,S
1/10/2006 19:15,152,S
1/10/2006 19:30,153,S
1/10/2006 19:45,130,S
1/10/2006 20:00,138,S
1/10/2006 20:15,105,S
1/10/2006 20:30,107,S
1/10/2006 20:45,112,S
1/10/2006 21:00,109,S
1/10/2006 21:15,109,S
1/10/2006 21:30,108,S
1/10/2006 21:45,104,S
1/10/2006 22:00,95,S
1/10/2006 22:15,77,S
1/10/2006 22:30,54,S
1/10/2006 22:45,54,S
1/10/2006 23:00,52,S
1/10/2006 23:15,49,S
1/10/2006 23:30,40,S
1/10/2006 23:45,30,S
2/10/2006 00:00,28,S
2/10/2006 00:15,21,S
2/10/2006 00:30,21,S
2/10/2006 00:45,17,S
2/10/2006 01:00,14,S
2/10/2006 01:15,10,S
2/10/2006 01:30,9,S
2/10/2006 01:45,8,S
2/10/2006 02:00,3,S
2/10/2006 02:15,8,S
2/10/2006 02:30,13,S
2/10/2006 02:45,7,S
2/10/2006 03:00,2,S
2/10/2006 03:15,6,S
2/10/2006 03:30,9,S
2/10/2006 03:45,5,S
2/10/2006 04:00,7,S
2/10/2006 04:15,10,S
2/10/2006 04:30,5,S
2/10/2006 04:45,15,S
2/10/2006 05:00,15,S
2/10/2006 05:15,27,S
2/10/2006 05:30,25,S
2/10/2006 05:45,50,S
2/10/2006 06:00,61,S
2/10/2006 06:15,129,S
2/10/2006 06:30,158,S
2/10/2006 06:45,192,S
2/10/2006 07:00,256,S
2/10/2006 07:15,336,S
2/10/2006 07:30,306,S
2/10/2006 07:45,391,S
2/10/2006 08:00,386,S
2/10/2006 08:15,379,S
2/10/2006 08:30,371,S
2/10/2006 08:45,330,S
2/10/2006 09:00,275,S
2/10/2006 09:15,266,S
2/10/2006 09:30,261,S
2/10/2006 09:45,266,S
2/10/2006 10:00,238,S
2/10/2006 10:15,242,S
2/10/2006 10:30,229,S
2/10/2006 10:45,252,S
2/10/2006 11:00,214,S
2/10/2006 11:15,228,S
2/10/2006 11:30,260,S
2/10/2006 11:45,272,S
2/10/2006 12:00,260,S
2/10/2006 12:15,267,S
2/10/2006 12:30,236,S
2/10/2006 12:45,270,S
2/10/2006 13:00,238,S
2/10/2006 13:15,253,S
2/10/2006 13:30,280,S
2/10/2006 13:45,252,S
2/10/2006 14:00,255,S
2/10/2006 14:15,246,S
2/10/2006 14:30,310,S
2/10/2006 14:45,313,S
2/10/2006 15:00,294,S
2/10/2006 15:15,310,S
2/10/2006 15:30,303,S
2/10/2006 15:45,349,S
2/10/2006 16:00,345,S
2/10/2006 16:15,396,S
2/10/2006 16:30,353,S
2/10/2006 16:45,404,S
2/10/2006 17:00,352,S
2/10/2006 17:15,384,S
2/10/2006 17:30,379,S
2/10/2006 17:45,401,S
2/10/2006 18:00,403,S
2/10/2006 18:15,410,S
2/10/2006 18:30,329,S
2/10/2006 18:45,280,S
2/10/2006 19:00,223,S
2/10/2006 19:15,217,S
2/10/2006 19:30,200,S
2/10/2006 19:45,174,S
2/10/2006 20:00,157,S
2/10/2006 20:15,137,S
2/10/2006 20:30,143,S
2/10/2006 20:45,139,S
2/10/2006 21:00,127,S
2/10/2006 21:15,126,S
2/10/2006 21:30,104,S
2/10/2006 21:45,113,S
2/10/2006 22:00,100,S
2/10/2006 22:15,89,S
2/10/2006 22:30,76,S
2/10/2006 22:45,59,S
2/10/2006 23:00,55,S
2/10/2006 23:15,48,S
2/10/2006 23:30,38,S
2/10/2006 23:45,26,S
3/10/2006 00:00,23,S
3/10/2006 00:15,24,S
3/10/2006 00:30,12,S
3/10/2006 00:45,11,S
3/10/2006 01:00,6,S
3/10/2006 01:15,8,S
3/10/2006 01:30,6,S
3/10/2006 01:45,10,S
3/10/2006 02:00,14,S
3/10/2006 02:15,6,S
3/10/2006 02:30,7,S
3/10/2006 02:45,4,S
3/10/2006 03:00,5,S
3/10/2006 03:15,7,S
3/10/2006 03:30,5,S
3/10/2006 03:45,6,S
3/10/2006 04:00,8,S
3/10/2006 04:15,7,S
3/10/2006 04:30,11,S
3/10/2006 04:45,11,S
3/10/2006 05:00,13,S
3/10/2006 05:15,23,S
3/10/2006 05:30,33,S
3/10/2006 05:45,56,S
3/10/2006 06:00,93,S
3/10/2006 06:15,146,S
3/10/2006 06:30,199,S
3/10/2006 06:45,235,S
3/10/2006 07:00,273,S
3/10/2006 07:15,295,S
3/10/2006 07:30,370,S
3/10/2006 07:45,354,S
3/10/2006 08:00,387,S
3/10/2006 08:15,422,S
3/10/2006 08:30,412,S
3/10/2006 08:45,374,S
3/10/2006 09:00,346,S
3/10/2006 09:15,297,S
3/10/2006 09:30,294,S
3/10/2006 09:45,274,S
3/10/2006 10:00,286,S
3/10/2006 10:15,237,S
3/10/2006 10:30,277,S
3/10/2006 10:45,252,S
3/10/2006 11:00,220,S
3/10/2006 11:15,257,S
3/10/2006 11:30,242,S
3/10/2006 11:45,275,S
3/10/2006 12:00,255,S
3/10/2006 12:15,261,S
3/10/2006 12:30,284,S
3/10/2006 12:45,264,S
3/10/2006 13:00,245,S
3/10/2006 13:15,282,S
3/10/2006 13:30,267,S
3/10/2006 13:45,257,S
3/10/2006 14:00,278,S
3/10/2006 14:15,382,S
3/10/2006 14:30,281,S
3/10/2006 14:45,305,S
3/10/2006 15:00,334,S
3/10/2006 15:15,360,S
3/10/2006 15:30,338,S
3/10/2006 15:45,329,S
3/10/2006 16:00,382,S
3/10/2006 16:15,318,S
3/10/2006 16:30,402,S
3/10/2006 16:45,394,S
3/10/2006 17:00,456,S
3/10/2006 17:15,375,S
3/10/2006 17:30,388,S
3/10/2006 17:45,358,S
3/10/2006 18:00,396,S
3/10/2006 18:15,380,S
3/10/2006 18:30,370,S
3/10/2006 18:45,296,S
3/10/2006 19:00,265,S
3/10/2006 19:15,237,S
3/10/2006 19:30,207,S
3/10/2006 19:45,195,S
3/10/2006 20:00,164,S
3/10/2006 20:15,149,S
3/10/2006 20:30,126,S
3/10/2006 20:45,139,S
3/10/2006 21:00,165,S
3/10/2006 21:15,158,S
3/10/2006 21:30,130,S
3/10/2006 21:45,153,S
3/10/2006 22:00,109,S
3/10/2006 22:15,96,S
3/10/2006 22:30,90,S
3/10/2006 22:45,89,S
3/10/2006 23:00,78,S
3/10/2006 23:15,60,S
3/10/2006 23:30,57,S
3/10/2006 23:45,38,S
4/10/2006 00:00,30,S
4/10/2006 00:15,32,S
4/10/2006 00:30,22,S
4/10/2006 00:45,19,S
4/10/2006 01:00,18,S
4/10/2006 01:15,15,S
4/10/2006 01:30,11,S
4/10/2006 01:45,5,S
4/10/2006 02:00,8,S
4/10/2006 02:15,10,S
4/10/2006 02:30,8,S
4/10/2006 02:45,2,S
4/10/2006 03:00,2,S
4/10/2006 03:15,4,S
4/10/2006 03:30,8,S
4/10/2006 03:45,10,S
4/10/2006 04:00,7,S
4/10/2006 04:15,7,S
4/10/2006 04:30,14,S
4/10/2006 04:45,12,S
4/10/2006 05:00,10,S
4/10/2006 05:15,22,S
4/10/2006 05:30,34,S
4/10/2006 05:45,50,S
4/10/2006 06:00,85,S
4/10/2006 06:15,130,S
4/10/2006 06:30,209,S
4/10/2006 06:45,234,S
4/10/2006 07:00,245,S
4/10/2006 07:15,321,S
4/10/2006 07:30,336,S
4/10/2006 07:45,398,S
4/10/2006 08:00,309,S
4/10/2006 08:15,392,S
4/10/2006 08:30,380,S
4/10/2006 08:45,397,S
4/10/2006 09:00,328,S
4/10/2006 09:15,344,S
4/10/2006 09:30,277,S
4/10/2006 09:45,342,S
4/10/2006 10:00,261,S
4/10/2006 10:15,273,S
4/10/2006 10:30,263,S
4/10/2006 10:45,263,S
4/10/2006 11:00,290,S
4/10/2006 11:15,262,S
4/10/2006 11:30,232,S
4/10/2006 11:45,266,S
4/10/2006 12:00,256,S
4/10/2006 12:15,294,S
4/10/2006 12:30,245,S
4/10/2006 12:45,272,S
4/10/2006 13:00,248,S
4/10/2006 13:15,239,S
4/10/2006 13:30,254,S
4/10/2006 13:45,268,S
4/10/2006 14:00,254,S
4/10/2006 14:15,297,S
4/10/2006 14:30,297,S
4/10/2006 14:45,294,S
4/10/2006 15:00,304,S
4/10/2006 15:15,311,S
4/10/2006 15:30,348,S
4/10/2006 15:45,359,S
4/10/2006 16:00,307,S
4/10/2006 16:15,333,S
4/10/2006 16:30,397,S
4/10/2006 16:45,393,S
4/10/2006 17:00,396,S
4/10/2006 17:15,376,S
4/10/2006 17:30,436,S
4/10/2006 17:45,404,S
4/10/2006 18:00,404,S
4/10/2006 18:15,390,S
4/10/2006 18:30,388,S
4/10/2006 18:45,277,S
4/10/2006 19:00,255,S
4/10/2006 19:15,262,S
4/10/2006 19:30,210,S
4/10/2006 19:45,132,S
4/10/2006 20:00,161,S
4/10/2006 20:15,162,S
4/10/2006 20:30,164,S
4/10/2006 20:45,155,S
4/10/2006 21:00,132,S
4/10/2006 21:15,136,S
4/10/2006 21:30,147,S
4/10/2006 21:45,121,S
4/10/2006 22:00,125,S
4/10/2006 22:15,111,S
4/10/2006 22:30,79,S
4/10/2006 22:45,85,S
4/10/2006 23:00,83,S
4/10/2006 23:15,70,S
4/10/2006 23:30,46,S
4/10/2006 23:45,44,S
5/10/2006 00:00,40,S
5/10/2006 00:15,34,S
5/10/2006 00:30,25,S
5/10/2006 00:45,20,S
5/10/2006 01:00,15,S
5/10/2006 01:15,23,S
5/10/2006 01:30,23,S
5/10/2006 01:45,14,S
5/10/2006 02:00,9,S
5/10/2006 02:15,12,S
5/10/2006 02:30,8,S
5/10/2006 02:45,6,S
5/10/2006 03:00,7,S
5/10/2006 03:15,6,S
5/10/2006 03:30,11,S
5/10/2006 03:45,6,S
5/10/2006 04:00,8,S
5/10/2006 04:15,9,S
5/10/2006 04:30,12,S
5/10/2006 04:45,18,S
5/10/2006 05:00,14,S
5/10/2006 05:15,19,S
5/10/2006 05:30,41,S
5/10/2006 05:45,48,S
5/10/2006 06:00,97,S
5/10/2006 06:15,123,S
5/10/2006 06:30,162,S
5/10/2006 06:45,217,S
5/10/2006 07:00,236,S
5/10/2006 07:15,294,S
5/10/2006 07:30,318,S
5/10/2006 07:45,386,S
5/10/2006 08:00,358,S
5/10/2006 08:15,422,S
5/10/2006 08:30,383,S
5/10/2006 08:45,399,S
5/10/2006 09:00,349,S
5/10/2006 09:15,325,S
5/10/2006 09:30,288,S
5/10/2006 09:45,279,S
5/10/2006 10:00,250,S
5/10/2006 10:15,259,S
5/10/2006 10:30,259,S
5/10/2006 10:45,193,S
5/10/2006 11:00,260,S
5/10/2006 11:15,272,S
5/10/2006 11:30,280,S
5/10/2006 11:45,268,S
5/10/2006 12:00,257,S
5/10/2006 12:15,268,S
5/10/2006 12:30,314,S
5/10/2006 12:45,266,S
5/10/2006 13:00,256,S
5/10/2006 13:15,245,S
5/10/2006 13:30,284,S
5/10/2006 13:45,289,S
5/10/2006 14:00,329,S
5/10/2006 14:15,337,S
5/10/2006 14:30,287,S
5/10/2006 14:45,326,S
5/10/2006 15:00,330,S
5/10/2006 15:15,370,S
5/10/2006 15:30,318,S
5/10/2006 15:45,356,S
5/10/2006 16:00,371,S
5/10/2006 16:15,354,S
5/10/2006 16:30,369,S
5/10/2006 16:45,382,S
5/10/2006 17:00,414,S
5/10/2006 17:15,388,S
5/10/2006 17:30,378,S
5/10/2006 17:45,371,S
5/10/2006 18:00,384,S
5/10/2006 18:15,429,S
5/10/2006 18:30,372,S
5/10/2006 18:45,324,S
5/10/2006 19:00,274,S
5/10/2006 19:15,253,S
5/10/2006 19:30,242,S
5/10/2006 19:45,227,S
5/10/2006 20:00,209,S
5/10/2006 20:15,171,S
5/10/2006 20:30,185,S
5/10/2006 20:45,213,S
5/10/2006 21:00,263,S
5/10/2006 21:15,261,S
5/10/2006 21:30,188,S
5/10/2006 21:45,146,S
5/10/2006 22:00,139,S
5/10/2006 22:15,112,S
5/10/2006 22:30,92,S
5/10/2006 22:45,107,S
5/10/2006 23:00,103,S
5/10/2006 23:15,65,S
5/10/2006 23:30,69,S
5/10/2006 23:45,50,S
6/10/2006 00:00,38,S
6/10/2006 00:15,36,S
6/10/2006 00:30,29,S
6/10/2006 00:45,16,S
6/10/2006 01:00,18,S
6/10/2006 01:15,12,S
6/10/2006 01:30,19,S
6/10/2006 01:45,11,S
6/10/2006 02:00,13,S
6/10/2006 02:15,12,S
6/10/2006 02:30,7,S
6/10/2006 02:45,10,S
6/10/2006 03:00,3,S
6/10/2006 03:15,11,S
6/10/2006 03:30,6,S
6/10/2006 03:45,12,S
6/10/2006 04:00,12,S
6/10/2006 04:15,8,S
6/10/2006 04:30,17,S
6/10/2006 04:45,14,S
6/10/2006 05:00,15,S
6/10/2006 05:15,20,S
6/10/2006 05:30,28,S
6/10/2006 05:45,60,S
6/10/2006 06:00,78,S
